date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2018-11-02T00:00:00.000,6.3,31,24,27,69,1010,5,10.0,6,5,11,306,2018,8.339118122977347,9.98264541588527,32.5,9.7,3.9,18.43333333333328,13.999999999999975,7.096666666666677,2.0667488192280894,7,1863,0.0
2018-11-03T00:00:00.000,16.2,32,23,27,62,1010,3,10.0,6,6,11,307,2018,8.339118122977347,9.98264541588527,6.3,16.5,12.2,18.333333333333282,14.571428571428546,7.606666666666677,3.0082888662583818,9,1674,0.0
2018-11-04T00:00:00.000,5.9,31,25,27,68,1010,3,11.0,6,7,11,308,2018,8.339118122977347,9.98264541588527,16.2,32.5,12.6,9.466666666666613,13.61428571428569,7.8033333333333434,2.005932263949813,6,1836,0.0
2018-11-05T00:00:00.000,10.2,31,25,27,68,1009,3,9.0,6,1,11,309,2018,8.339118122977347,9.98264541588527,5.9,6.3,8.2,10.766666666666614,13.899999999999977,8.143333333333343,2.533070268956225,6,1836,-1.0
2018-11-06T00:00:00.000,21.1,31,25,27,67,1009,3,10.0,6,2,11,310,2018,8.339118122977347,9.98264541588527,10.2,16.2,9.7,12.399999999999949,15.528571428571407,8.783333333333342,3.2896585694248186,6,1809,0.0
2018-11-07T00:00:00.000,15.0,28,24,26,72,1009,3,11.0,6,3,11,311,2018,8.339118122977347,9.98264541588527,21.1,5.9,16.5,15.433333333333282,15.314285714285692,9.283333333333342,2.927619111891421,4,1872,0.0
2018-11-08T00:00:00.000,8.0,30,24,26,69,1009,3,11.0,6,4,11,312,2018,8.339118122977347,9.98264541588527,15.0,10.2,32.5,14.699999999999951,11.814285714285692,9.546666666666676,2.2938524519047414,6,1794,0.0
2018-11-09T00:00:00.000,7.8,31,24,26,69,1009,2,9.0,6,5,11,313,2018,8.339118122977347,9.98264541588527,8.0,21.1,6.3,10.266666666666618,12.028571428571407,9.71000000000001,2.2693851443974213,7,1794,0.0
2018-11-10T00:00:00.000,15.0,31,24,27,69,1009,3,11.0,6,6,11,314,2018,8.339118122977347,9.98264541588527,7.8,15.0,16.2,10.266666666666618,11.857142857142835,8.896666666666677,2.927619111891421,7,1863,0.0
2018-11-11T00:00:00.000,41.6,29,25,26,74,1010,3,4.0,6,7,11,315,2018,8.339118122977347,9.98264541588527,15.0,8.0,5.9,21.466666666666615,16.957142857142834,10.233333333333345,4.039441550385427,4,1924,1.0
2018-11-12T00:00:00.000,14.4,31,24,26,71,1009,4,6.0,6,1,11,316,2018,8.339118122977347,9.98264541588527,41.6,7.8,10.2,23.666666666666618,17.557142857142836,10.526666666666676,2.885077003205537,7,1846,-1.0
2018-11-13T00:00:00.000,6.5,32,24,27,67,1009,4,10.0,6,2,11,317,2018,8.339118122977347,9.98264541588527,14.4,15.0,21.1,20.833333333333286,15.471428571428548,10.52000000000001,2.0959657233664686,8,1809,0.0
2018-11-14T00:00:00.000,3.9,29,24,27,67,1010,8,6.0,6,3,11,318,2018,8.339118122977347,9.98264541588527,6.5,41.6,15.0,8.266666666666618,13.885714285714263,10.586666666666677,1.6393844120525762,5,1809,1.0
2018-11-15T00:00:00.000,2.4,32,24,28,59,1011,8,8.0,6,4,11,319,2018,8.339118122977347,9.98264541588527,3.9,14.4,8.0,4.266666666666619,13.085714285714264,10.606666666666676,1.2533701654490477,8,1652,1.0
2018-11-16T00:00:00.000,0.0,34,25,29,54,1011,8,11.0,6,5,11,320,2018,8.339118122977347,9.98264541588527,2.4,6.5,7.8,2.0999999999999517,11.97142857142855,10.593333333333343,0.0,9,1566,0.0
2018-11-17T00:00:00.000,24.6,33,25,28,59,1010,5,10.0,6,6,11,321,2018,8.339118122977347,9.98264541588527,0.0,3.9,15.0,8.999999999999952,13.342857142857124,11.380000000000011,3.4559603261562746,8,1652,-1.0
2018-11-18T00:00:00.000,8.5,31,24,27,65,1011,3,9.0,6,7,11,322,2018,8.339118122977347,9.98264541588527,24.6,2.4,41.6,11.033333333333287,8.614285714285694,11.62000000000001,2.352805806990476,7,1755,1.0
2018-11-19T00:00:00.000,19.3,31,24,27,68,1011,4,6.0,6,1,11,323,2018,8.339118122977347,9.98264541588527,8.5,0.0,14.4,17.466666666666622,9.314285714285694,11.59000000000001,3.1939889698450368,7,1836,0.0
2018-11-20T00:00:00.000,20.1,31,24,27,67,1011,4,9.0,6,2,11,324,2018,8.339118122977347,9.98264541588527,19.3,24.6,6.5,15.96666666666662,11.257142857142838,12.210000000000012,3.2374758893531492,7,1809,0.0
2018-11-21T00:00:00.000,24.1,31,24,27,66,1011,3,6.0,6,3,11,325,2018,8.339118122977347,9.98264541588527,20.1,8.5,3.9,21.16666666666662,14.142857142857123,12.953333333333346,3.4335928674261402,7,1782,0.0
2018-11-22T00:00:00.000,2.8,32,24,28,69,1011,7,7.0,6,4,11,326,2018,8.339118122977347,9.98264541588527,24.1,19.3,2.4,15.66666666666662,14.199999999999978,12.703333333333346,1.370271088448281,8,1932,0.0
2018-11-23T00:00:00.000,4.4,32,24,27,66,1012,3,8.0,6,5,11,327,2018,8.339118122977347,9.98264541588527,2.8,20.1,0.0,10.433333333333286,14.828571428571408,12.546666666666678,1.7429396724998654,8,1782,1.0
2018-11-24T00:00:00.000,5.3,31,23,26,70,1012,4,9.0,6,6,11,328,2018,8.339118122977347,9.98264541588527,4.4,24.1,24.6,4.166666666666618,12.07142857142855,12.633333333333345,1.908035640977664,8,1820,0.0
2018-11-25T00:00:00.000,6.2,30,23,26,71,1012,3,7.0,6,7,11,329,2018,8.339118122977347,9.98264541588527,5.3,2.8,8.5,5.299999999999951,11.74285714285712,12.710000000000012,2.051850628066038,7,1846,0.0
2018-11-26T00:00:00.000,14.4,29,24,26,75,1012,4,9.0,6,1,11,330,2018,8.339118122977347,9.98264541588527,6.2,4.4,19.3,8.633333333333285,11.042857142857121,12.783333333333344,2.885077003205537,5,1950,0.0
2018-11-27T00:00:00.000,12.7,31,23,26,76,1012,2,9.0,6,2,11,331,2018,8.339118122977347,9.98264541588527,14.4,5.3,20.1,11.099999999999952,9.985714285714264,12.786666666666678,2.755273993757593,8,1976,0.0
2018-11-28T00:00:00.000,5.0,30,24,26,77,1012,3,6.0,6,3,11,332,2018,8.339118122977347,9.98264541588527,12.7,6.2,24.1,10.699999999999951,7.257142857142836,12.68000000000001,1.8556740727067016,6,2002,0.0
2018-11-29T00:00:00.000,12.7,31,24,27,76,1012,4,10.0,6,4,11,333,2018,8.339118122977347,9.98264541588527,5.0,14.4,2.8,10.133333333333285,8.67142857142855,12.78000000000001,2.755273993757593,7,2052,0.0
2018-11-30T00:00:00.000,10.3,30,24,27,75,1011,4,9.0,6,5,11,334,2018,8.339118122977347,9.98264541588527,12.7,12.7,4.4,9.333333333333284,9.514285714285693,12.573333333333345,2.542836735215875,6,2025,-1.0
2018-12-01T00:00:00.000,0.7,31,24,27,70,1010,4,10.0,6,6,12,335,2018,8.339118122977347,9.98264541588527,10.3,5.0,5.3,7.8999999999999515,8.857142857142836,11.513333333333344,0.5361422458802733,7,1890,-1.0
2018-12-02T00:00:00.000,4.4,32,25,27,69,1009,3,7.0,6,7,12,336,2018,8.339118122977347,9.98264541588527,0.7,12.7,6.2,5.133333333333285,8.599999999999978,11.45000000000001,1.7429396724998654,7,1863,-1.0
2018-12-03T00:00:00.000,43.1,30,24,26,73,1010,2,3.0,6,1,12,337,2018,8.339118122977347,9.98264541588527,4.4,10.3,14.4,16.066666666666617,12.69999999999998,12.346666666666676,4.079511417427295,6,1898,1.0
2018-12-04T00:00:00.000,13.6,29,24,26,76,1009,3,9.0,6,2,12,338,2018,8.339118122977347,9.98264541588527,43.1,0.7,12.7,20.366666666666617,12.828571428571408,12.603333333333346,2.8258059194721192,5,1976,-1.0
2018-12-05T00:00:00.000,8.9,30,23,26,75,1009,3,7.0,6,3,12,339,2018,8.339118122977347,9.98264541588527,13.6,4.4,5.0,21.866666666666617,13.385714285714267,12.560000000000011,2.3978593854963326,7,1950,0.0
2018-12-06T00:00:00.000,14.6,30,23,26,73,1008,4,6.0,6,4,12,340,2018,8.339118122977347,9.98264541588527,8.9,43.1,12.7,12.366666666666617,13.657142857142835,12.343333333333344,2.8994320624718948,7,1898,-1.0
2018-12-07T00:00:00.000,9.4,31,24,27,73,1008,3,7.0,6,5,12,341,2018,8.339118122977347,9.98264541588527,14.6,13.6,10.3,10.966666666666617,13.528571428571409,12.156666666666677,2.451777641379598,7,1971,0.0
2018-12-08T00:00:00.000,7.9,31,23,27,71,1009,3,7.0,6,6,12,342,2018,8.339118122977347,9.98264541588527,9.4,8.9,0.7,10.633333333333283,14.557142857142837,12.153333333333343,2.2816848545912753,8,1917,1.0
2018-12-09T00:00:00.000,12.9,30,24,27,71,1009,3,10.0,6,7,12,343,2018,8.339118122977347,9.98264541588527,7.9,14.6,4.4,10.066666666666615,15.771428571428553,12.323333333333343,2.771324790783574,6,1917,0.0
2018-12-10T00:00:00.000,7.9,31,24,27,71,1009,3,7.0,6,1,12,344,2018,8.339118122977347,9.98264541588527,12.9,9.4,43.1,9.566666666666615,10.742857142857124,12.086666666666675,2.2816848545912753,7,1917,0.0
2018-12-11T00:00:00.000,3.2,31,24,27,71,1009,3,7.0,6,2,12,345,2018,8.339118122977347,9.98264541588527,7.9,7.9,13.6,7.999999999999949,9.257142857142838,10.806666666666674,1.475894480008339,7,1917,0.0
2018-12-12T00:00:00.000,22.1,31,25,27,71,1010,5,9.0,6,3,12,346,2018,8.339118122977347,9.98264541588527,3.2,12.9,8.9,11.066666666666615,11.142857142857125,11.063333333333341,3.3396194268551054,6,1917,1.0
2018-12-13T00:00:00.000,5.2,32,24,28,67,1010,6,12.0,6,4,12,347,2018,8.339118122977347,9.98264541588527,22.1,7.9,14.6,10.166666666666616,9.799999999999981,11.020000000000008,1.8908531345491804,8,1876,0.0
2018-12-14T00:00:00.000,13.1,30,25,27,71,1011,7,11.0,6,5,12,348,2018,8.339118122977347,9.98264541588527,5.2,3.2,9.4,13.466666666666617,10.32857142857141,11.326666666666677,2.787155140867086,5,1917,1.0
2018-12-15T00:00:00.000,3.2,28,24,26,75,1011,8,4.0,6,6,12,349,2018,8.339118122977347,9.98264541588527,13.1,22.1,7.9,7.1666666666666154,9.657142857142839,11.353333333333344,1.475894480008339,4,1950,0.0
2018-12-16T00:00:00.000,0.0,31,24,27,67,1012,12,11.0,6,7,12,350,2018,8.339118122977347,9.98264541588527,3.2,5.2,12.9,5.433333333333283,7.814285714285695,11.353333333333344,0.0,7,1809,1.0
2018-12-17T00:00:00.000,1.2,33,24,28,66,1012,10,10.0,6,1,12,351,2018,8.339118122977347,9.98264541588527,0.0,13.1,7.9,1.4666666666666162,6.857142857142839,10.573333333333343,0.8006725466492831,9,1848,0.0
2018-12-18T00:00:00.000,2.7,32,23,27,59,1011,6,8.0,6,2,12,352,2018,8.339118122977347,9.98264541588527,1.2,3.2,3.2,1.2999999999999494,6.785714285714268,10.380000000000008,1.3421959820447371,9,1593,-1.0
2018-12-19T00:00:00.000,0.6,32,24,27,64,1011,7,10.0,6,3,12,353,2018,8.339118122977347,9.98264541588527,2.7,0.0,22.1,1.4999999999999494,3.714285714285696,9.756666666666677,0.4743262342678512,8,1728,0.0
2018-12-20T00:00:00.000,0.0,31,24,27,67,1011,5,11.0,6,4,12,354,2018,8.339118122977347,9.98264541588527,0.6,1.2,5.2,1.0999999999999492,2.9714285714285533,9.086666666666675,0.0,7,1809,0.0
2018-12-21T00:00:00.000,2.7,31,23,27,66,1010,5,10.0,6,5,12,355,2018,8.339118122977347,9.98264541588527,0.0,2.7,13.1,1.0999999999999492,1.4857142857142678,8.373333333333342,1.3421959820447371,8,1782,-1.0
2018-12-22T00:00:00.000,10.4,30,23,27,67,1010,3,7.0,6,6,12,356,2018,8.339118122977347,9.98264541588527,2.7,0.6,3.2,4.3666666666666165,2.514285714285696,8.626666666666674,2.5525204851103656,7,1809,0.0
2018-12-23T00:00:00.000,10.6,30,24,26,64,1010,9,7.0,6,7,12,357,2018,8.339118122977347,9.98264541588527,10.4,0.0,0.0,7.899999999999949,4.028571428571411,8.833333333333341,2.5716454674522944,6,1664,0.0
2018-12-24T00:00:00.000,2.5,30,24,26,71,1010,8,9.0,6,1,12,358,2018,8.339118122977347,9.98264541588527,10.6,2.7,1.2,7.833333333333282,4.214285714285697,8.740000000000007,1.2837880789190321,6,1846,0.0
2018-12-25T00:00:00.000,4.0,28,24,26,70,1010,8,9.0,6,2,12,359,2018,8.339118122977347,9.98264541588527,2.5,10.4,2.7,5.699999999999949,4.399999999999983,8.666666666666675,1.6608838535244652,4,1820,0.0
2018-12-26T00:00:00.000,6.0,28,24,26,72,1010,7,9.0,6,3,12,360,2018,8.339118122977347,9.98264541588527,4.0,10.6,0.6,4.1666666666666154,5.171428571428554,8.386666666666674,2.0214480371160457,4,1872,0.0
2018-12-27T00:00:00.000,4.4,31,24,27,63,1009,8,9.0,6,4,12,361,2018,8.339118122977347,9.98264541588527,6.0,2.5,0.0,4.799999999999948,5.799999999999982,8.110000000000008,1.7429396724998654,7,1701,-1.0
2018-12-28T00:00:00.000,1.1,31,24,27,66,1009,10,10.0,6,5,12,362,2018,8.339118122977347,9.98264541588527,4.4,4.0,2.7,3.833333333333282,5.571428571428553,7.9800000000000075,0.7527470755038377,7,1782,0.0
2018-12-29T00:00:00.000,1.5,32,25,27,65,1010,11,10.0,6,6,12,363,2018,8.339118122977347,9.98264541588527,1.1,6.0,10.4,2.333333333333282,4.299999999999982,7.6066666666666745,0.93281545055754,7,1755,1.0
2018-12-30T00:00:00.000,0.0,31,25,27,65,1010,11,12.0,6,7,12,364,2018,8.339118122977347,9.98264541588527,1.5,4.4,10.6,0.8666666666666151,2.7857142857142674,7.263333333333341,0.0,6,1755,0.0
2018-12-31T00:00:00.000,0.3,31,24,27,68,1011,10,4.0,6,1,12,365,2018,8.339118122977347,9.98264541588527,0.0,1.1,2.5,0.5999999999999484,2.4714285714285533,7.250000000000009,0.2637075876129254,7,1836,1.0
2019-01-01T00:00:00.000,10.1,28,24,26,72,1011,9,13.0,6,2,1,1,2019,8.339118122977347,9.98264541588527,0.3,1.5,4.0,3.466666666666615,3.3428571428571243,7.440000000000008,2.5232196317099898,4,1872,0.0
2019-01-02T00:00:00.000,3.3,31,24,27,70,1011,10,7.0,6,3,1,2,2019,8.339118122977347,9.98264541588527,10.1,0.0,6.0,4.566666666666614,2.9571428571428386,6.113333333333342,1.5007872231526527,7,1890,0.0
2019-01-03T00:00:00.000,7.1,30,24,27,69,1012,11,6.0,6,4,1,3,2019,8.339118122977347,9.98264541588527,3.3,0.3,4.4,6.8333333333332815,3.3428571428571243,5.896666666666675,2.1793259538890255,6,1863,1.0
2019-01-04T00:00:00.000,0.0,32,23,27,60,1012,10,13.0,7,5,1,4,2019,8.339118122977347,9.98264541588527,7.1,10.1,1.1,3.466666666666615,3.185714285714267,5.6000000000000085,0.0,9,1620,0.0
2019-01-05T00:00:00.000,1.3,32,23,27,61,1012,7,8.0,6,6,1,5,2019,8.339118122977347,9.98264541588527,0.0,3.3,1.5,2.799999999999948,3.1571428571428384,5.156666666666676,0.8465483743580011,9,1647,0.0
2019-01-06T00:00:00.000,6.3,31,24,27,63,1011,6,11.0,6,7,1,6,2019,8.339118122977347,9.98264541588527,1.3,7.1,0.0,2.5333333333332813,4.057142857142838,5.053333333333343,2.0667488192280894,7,1701,-1.0
2019-01-07T00:00:00.000,23.0,31,24,27,64,1011,6,10.0,6,1,1,7,2019,8.339118122977347,9.98264541588527,6.3,0.0,0.3,10.199999999999948,7.299999999999981,5.5566666666666755,3.382837811989183,7,1728,0.0
2019-01-08T00:00:00.000,38.3,30,24,27,66,1011,3,8.0,6,2,1,8,2019,8.339118122977347,9.98264541588527,23.0,1.3,10.1,22.533333333333278,11.32857142857141,6.403333333333341,3.946289065081989,6,1782,0.0
2019-01-09T00:00:00.000,10.8,29,24,26,70,1010,6,8.0,6,3,1,9,2019,8.339118122977347,9.98264541588527,38.3,6.3,3.3,24.033333333333278,12.39999999999998,6.500000000000009,2.5904561232912613,5,1820,-1.0
2019-01-10T00:00:00.000,9.2,31,24,26,69,1010,6,8.0,6,4,1,10,2019,8.339118122977347,9.98264541588527,10.8,23.0,7.1,19.43333333333328,12.699999999999983,6.700000000000008,2.4305157183987136,7,1794,0.0
2019-01-11T00:00:00.000,29.4,31,24,27,66,1010,6,9.0,6,5,1,11,2019,8.339118122977347,9.98264541588527,9.2,38.3,0.0,16.466666666666615,16.89999999999998,6.943333333333342,3.6515651874663067,7,1782,0.0
2019-01-12T00:00:00.000,26.2,31,25,27,69,1010,5,11.0,6,6,1,12,2019,8.339118122977347,9.98264541588527,29.4,10.8,1.3,21.599999999999948,20.457142857142838,7.643333333333342,3.5248157768498887,6,1863,0.0
2019-01-13T00:00:00.000,28.4,29,24,26,74,1009,4,9.0,6,7,1,13,2019,8.339118122977347,9.98264541588527,26.2,9.2,6.3,27.999999999999943,23.614285714285696,8.153333333333343,3.613391246810121,5,1924,-1.0
2019-01-14T00:00:00.000,11.3,29,24,26,76,1009,6,8.0,6,1,1,14,2019,8.339118122977347,9.98264541588527,28.4,29.4,23.0,21.96666666666661,21.942857142857125,8.423333333333343,2.636174359122618,5,1976,0.0
2019-01-15T00:00:00.000,5.3,29,24,26,71,1009,8,10.0,6,2,1,15,2019,8.339118122977347,9.98264541588527,11.3,26.2,38.3,14.999999999999943,17.22857142857141,8.60000000000001,1.908035640977664,5,1846,0.0
2019-01-16T00:00:00.000,8.4,29,24,26,74,1009,10,10.0,6,3,1,16,2019,8.339118122977347,9.98264541588527,5.3,28.4,10.8,8.333333333333277,16.88571428571427,8.840000000000009,2.3412576164640435,5,1924,0.0
2019-01-17T00:00:00.000,6.5,29,24,26,77,1009,10,11.0,6,4,1,17,2019,8.339118122977347,9.98264541588527,8.4,11.3,9.2,6.7333333333332765,16.499999999999982,8.966666666666676,2.0959657233664686,5,2002,0.0
2019-01-18T00:00:00.000,6.7,29,24,26,73,1008,10,11.0,6,5,1,18,2019,8.339118122977347,9.98264541588527,6.5,5.3,29.4,7.1999999999999424,13.25714285714284,9.170000000000009,2.1244432020603994,5,1898,-1.0
2019-01-19T00:00:00.000,10.4,29,24,26,73,1008,8,12.0,6,6,1,19,2019,8.339118122977347,9.98264541588527,6.7,8.4,26.2,7.866666666666609,10.999999999999984,9.516666666666675,2.5525204851103656,5,1898,0.0
2019-01-20T00:00:00.000,5.7,29,24,26,74,1009,7,9.0,6,7,1,20,2019,8.339118122977347,9.98264541588527,10.4,6.5,28.4,7.599999999999942,7.757142857142841,9.616666666666674,1.9742414666300772,5,1924,1.0
2019-01-21T00:00:00.000,15.1,29,23,26,77,1010,8,10.0,6,1,1,21,2019,8.339118122977347,9.98264541588527,5.7,6.7,11.3,10.399999999999942,8.299999999999985,9.773333333333342,2.9345600207242257,6,2002,1.0
2019-01-22T00:00:00.000,18.1,27,23,25,80,1011,8,9.0,5,2,1,22,2019,8.339118122977347,9.98264541588527,15.1,10.4,5.3,12.96666666666661,10.128571428571414,10.023333333333342,3.1255673711266203,4,2000,1.0
2019-01-23T00:00:00.000,6.3,29,23,26,73,1011,8,9.0,6,3,1,23,2019,8.339118122977347,9.98264541588527,18.1,5.7,8.4,13.166666666666607,9.828571428571413,10.15000000000001,2.0667488192280894,6,1898,0.0
2019-01-24T00:00:00.000,15.7,30,24,26,74,1011,7,10.0,6,4,1,24,2019,8.339118122977347,9.98264541588527,6.3,15.1,6.5,13.366666666666609,11.142857142857128,10.54000000000001,2.9753550770889614,6,1924,0.0
2019-01-25T00:00:00.000,10.0,27,23,25,72,1011,7,9.0,5,5,1,25,2019,8.339118122977347,9.98264541588527,15.7,18.1,6.7,10.666666666666607,11.6142857142857,10.673333333333343,2.5132833298815895,4,1800,0.0
2019-01-26T00:00:00.000,10.0,29,23,26,66,1010,9,6.0,6,6,1,26,2019,8.339118122977347,9.98264541588527,10.0,6.3,10.4,11.89999999999994,11.557142857142841,10.86000000000001,2.5132833298815895,6,1716,-1.0
2019-01-27T00:00:00.000,10.4,28,24,25,69,1010,9,10.0,6,7,1,27,2019,8.339118122977347,9.98264541588527,10.0,15.7,5.7,10.133333333333274,12.228571428571414,11.170000000000009,2.5525204851103656,4,1725,0.0
2019-01-28T00:00:00.000,8.1,30,23,26,70,1010,9,5.0,6,1,1,28,2019,8.339118122977347,9.98264541588527,10.4,10.0,15.1,9.499999999999941,11.228571428571414,11.39000000000001,2.3058907998824125,7,1820,0.0
2019-01-29T00:00:00.000,8.1,29,24,26,74,1010,7,8.0,6,2,1,29,2019,8.339118122977347,9.98264541588527,8.1,10.0,18.1,8.866666666666609,9.799999999999985,11.660000000000009,2.3058907998824125,5,1924,0.0
2019-01-30T00:00:00.000,19.5,30,24,26,70,1011,7,10.0,6,3,1,30,2019,8.339118122977347,9.98264541588527,8.1,10.4,6.3,11.899999999999942,11.68571428571427,12.30000000000001,3.205013105306715,6,1820,1.0
2019-01-31T00:00:00.000,5.8,30,24,27,67,1012,8,10.0,6,4,1,31,2019,8.339118122977347,9.98264541588527,19.5,8.1,15.7,11.133333333333274,10.271428571428556,12.156666666666675,1.9901988477189516,6,1809,1.0
2019-02-01T00:00:00.000,18.6,30,23,26,72,1011,6,12.0,6,5,2,32,2019,8.339118122977347,9.98264541588527,5.8,8.1,10.0,14.633333333333274,11.499999999999984,12.666666666666677,3.1545648723965383,7,1872,-1.0
2019-02-02T00:00:00.000,6.7,30,23,26,70,1011,7,9.0,6,6,2,33,2019,8.339118122977347,9.98264541588527,18.6,19.5,10.0,10.366666666666607,11.028571428571412,12.653333333333341,2.1244432020603994,7,1820,0.0
2019-02-03T00:00:00.000,10.6,31,24,27,72,1012,7,8.0,6,7,2,34,2019,8.339118122977347,9.98264541588527,6.7,5.8,10.4,11.966666666666606,11.05714285714284,13.006666666666677,2.5716454674522944,7,1944,1.0
2019-02-04T00:00:00.000,6.1,30,24,27,69,1012,9,8.0,6,1,2,35,2019,8.339118122977347,9.98264541588527,10.6,18.6,8.1,7.79999999999994,10.771428571428554,13.166666666666677,2.0367522233945206,6,1863,0.0
2019-02-05T00:00:00.000,8.4,30,24,27,71,1012,8,7.0,6,2,2,36,2019,8.339118122977347,9.98264541588527,6.1,6.7,8.1,8.366666666666609,10.814285714285699,13.236666666666675,2.3412576164640435,6,1917,0.0
2019-02-06T00:00:00.000,12.8,29,23,26,74,1011,8,6.0,6,3,2,37,2019,8.339118122977347,9.98264541588527,8.4,10.6,19.5,9.099999999999943,9.857142857142842,12.896666666666675,2.7633273390052158,6,1924,-1.0
2019-02-07T00:00:00.000,5.4,30,23,26,73,1011,6,10.0,6,4,2,38,2019,8.339118122977347,9.98264541588527,12.8,6.1,5.8,8.866666666666609,9.799999999999985,11.800000000000008,1.92495799135076,7,1898,0.0
2019-02-08T00:00:00.000,11.6,30,24,26,71,1011,5,10.0,6,5,2,39,2019,8.339118122977347,9.98264541588527,5.4,8.4,18.6,9.933333333333275,8.799999999999985,11.826666666666675,2.6627553482402555,6,1846,0.0
2019-02-09T00:00:00.000,7.4,31,24,26,69,1011,6,9.0,6,6,2,40,2019,8.339118122977347,9.98264541588527,11.6,12.8,6.7,8.133333333333276,8.899999999999984,11.766666666666675,2.2188044178539186,7,1794,0.0
2019-02-10T00:00:00.000,20.2,30,23,26,74,1012,6,10.0,6,7,2,41,2019,8.339118122977347,9.98264541588527,7.4,5.4,10.6,13.066666666666611,10.271428571428556,11.460000000000008,3.2427999347165155,7,1924,1.0
2019-02-11T00:00:00.000,21.5,30,23,26,76,1013,4,12.0,6,1,2,42,2019,8.339118122977347,9.98264541588527,20.2,11.6,6.1,16.36666666666661,12.471428571428557,11.303333333333342,3.30989863376426,7,1976,1.0
2019-02-12T00:00:00.000,5.5,29,23,26,76,1013,4,5.0,6,2,2,43,2019,8.339118122977347,9.98264541588527,21.5,7.4,8.4,15.733333333333277,12.057142857142841,10.54000000000001,1.9416280985136964,6,1976,0.0
2019-02-13T00:00:00.000,5.1,29,24,27,75,1013,6,11.0,6,3,2,44,2019,8.339118122977347,9.98264541588527,5.5,20.2,12.8,10.699999999999944,10.957142857142841,10.333333333333343,1.8734021783190855,5,2025,0.0
2019-02-14T00:00:00.000,2.7,31,23,27,70,1012,5,12.0,6,4,2,45,2019,8.339118122977347,9.98264541588527,5.1,21.5,5.4,4.433333333333277,10.571428571428555,10.246666666666675,1.3421959820447371,8,1890,-1.0
2019-02-15T00:00:00.000,129.8,28,24,26,73,1012,5,12.0,6,5,2,46,2019,8.339118122977347,9.98264541588527,2.7,5.5,11.6,45.86666666666662,27.457142857142845,14.293333333333344,5.366259263139426,4,1898,0.0
2019-02-16T00:00:00.000,58.7,29,24,26,74,1012,6,5.0,6,6,2,47,2019,8.339118122977347,9.98264541588527,129.8,5.1,7.4,63.73333333333329,34.78571428571427,16.033333333333342,4.432519669803146,5,1924,0.0
2019-02-17T00:00:00.000,4.9,29,23,26,75,1012,5,12.0,6,7,2,48,2019,8.339118122977347,9.98264541588527,58.7,2.7,20.2,64.46666666666663,32.59999999999999,15.973333333333342,1.837659685284876,6,1950,0.0
2019-02-18T00:00:00.000,3.6,29,23,26,70,1012,5,10.0,6,1,2,49,2019,8.339118122977347,9.98264541588527,4.9,129.8,21.5,22.39999999999996,30.042857142857127,15.746666666666677,1.572259227593003,6,1820,0.0
