date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2025-02-01,5.3,28.0,21.0,24.0,78.0,1008.0,6.0,2.0,5.0,6,2,32,2025,8.339118122977348,9.982645415885269,2.5,31.8,20.8,4.600000000000013,14.679999999999989,14.87142857142857,15.142857142857142,13.773333333333333,1.9080356441631787,7.0,1872.0,-1.0,0
2025-02-02,4.8,30.0,22.0,25.0,79.0,1008.0,7.0,7.0,6.0,7,2,33,2025,8.339118122977348,9.982645415885269,5.3,6.0,23.3,4.200000000000013,10.07999999999999,12.22857142857143,14.72857142857143,13.626666666666667,1.8193494243770796,8.0,1975.0,0.0,0
2025-02-03,2.7,30.0,22.0,25.0,76.0,1008.0,6.0,4.0,6.0,1,2,34,2025,8.339118122977348,9.982645415885269,4.8,2.5,7.4,4.26666666666668,4.25999999999999,11.557142857142855,12.364285714285714,13.21,1.342195983632175,8.0,1900.0,0.0,0
2025-02-04,6.8,30.0,20.0,25.0,78.0,1009.0,9.0,10.0,5.0,2,2,35,2025,8.339118122977348,9.982645415885269,2.7,5.3,27.8,4.76666666666668,4.41999999999999,8.557142857142857,11.971428571428573,13.370000000000001,2.1384163989248655,10.0,1950.0,1.0,0
2025-02-05,7.3,30.0,22.0,25.0,71.0,1008.0,11.0,8.0,6.0,3,2,36,2025,8.339118122977348,9.982645415885269,6.8,4.8,31.8,5.600000000000013,5.37999999999999,5.057142857142857,12.114285714285714,13.163333333333334,2.2057976424401495,8.0,1775.0,-1.0,0
2025-02-06,50.0,29.0,21.0,24.0,76.0,1008.0,7.0,7.0,5.0,4,2,37,2025,8.339118122977348,9.982645415885269,7.3,2.7,6.0,21.366666666666678,14.31999999999999,11.342857142857143,15.414285714285713,14.330000000000002,4.248421476245614,8.0,1824.0,0.0,1
2025-02-07,6.3,29.0,21.0,24.0,80.0,1009.0,6.0,4.0,5.0,5,2,38,2025,8.339118122977348,9.982645415885269,50.0,6.8,2.5,21.200000000000014,14.61999999999999,11.885714285714286,14.485714285714286,14.453333333333331,2.0667488229582873,8.0,1920.0,1.0,0
2025-02-08,12.8,29.0,20.0,24.0,78.0,1009.0,6.0,6.0,5.0,6,2,39,2025,8.339118122977348,9.982645415885269,6.3,7.3,5.3,23.033333333333346,16.639999999999993,12.957142857142857,13.914285714285715,14.01,2.7633273456171388,9.0,1872.0,0.0,0
2025-02-09,10.3,29.0,21.0,25.0,81.0,1009.0,5.0,8.0,5.0,7,2,40,2025,8.339118122977348,9.982645415885269,12.8,50.0,4.8,9.800000000000013,17.339999999999993,13.742857142857144,12.985714285714284,13.97,2.542836740829747,8.0,2025.0,0.0,0
2025-02-10,3.1,30.0,22.0,25.0,82.0,1010.0,5.0,7.0,5.0,1,2,41,2025,8.339118122977348,9.982645415885269,10.3,6.3,2.7,8.733333333333347,16.499999999999993,13.8,12.678571428571429,13.690000000000001,1.4504254592481425,8.0,2050.0,1.0,0
2025-02-11,1.4,31.0,21.0,25.0,79.0,1011.0,4.0,5.0,6.0,2,2,42,2025,8.339118122977348,9.982645415885269,3.1,12.8,6.8,4.933333333333345,6.77999999999999,13.028571428571428,10.792857142857143,13.63,0.8905458293610223,10.0,1975.0,1.0,0
2025-02-12,0.0,32.0,20.0,26.0,72.0,1011.0,7.0,12.0,6.0,3,2,43,2025,8.339118122977348,9.982645415885269,1.4,10.3,7.3,1.5000000000000118,5.519999999999991,11.985714285714284,8.52142857142857,12.96,0.0,12.0,1872.0,0.0,0
2025-02-13,0.3,31.0,22.0,26.0,76.0,1011.0,8.0,10.0,6.0,4,2,44,2025,8.339118122977348,9.982645415885269,0.0,3.1,50.0,0.5666666666666785,3.0199999999999902,4.885714285714286,8.114285714285714,12.216666666666667,0.26370758767504954,9.0,1976.0,0.0,0
2025-02-14,3.7,30.0,21.0,25.0,79.0,1010.0,6.0,10.0,5.0,5,2,45,2025,8.339118122977348,9.982645415885269,0.3,1.4,6.3,1.3333333333333452,1.69999999999999,4.514285714285714,8.2,11.943333333333333,1.5950902396791982,9.0,1975.0,-1.0,0
2025-02-15,10.5,30.0,21.0,24.0,82.0,1010.0,5.0,7.0,5.0,6,2,46,2025,8.339118122977348,9.982645415885269,3.7,0.0,12.8,4.8333333333333455,3.17999999999999,4.185714285714286,8.571428571428571,11.916666666666666,2.5621229413335525,9.0,1968.0,0.0,0
2025-02-16,10.4,29.0,21.0,24.0,84.0,1010.0,4.0,11.0,5.0,7,2,47,2025,8.339118122977348,9.982645415885269,10.5,0.3,10.3,8.200000000000012,4.97999999999999,4.2,8.971428571428572,12.223333333333333,2.55252049076641,8.0,2016.0,0.0,0
2025-02-17,6.1,27.0,21.0,24.0,87.0,1012.0,4.0,5.0,5.0,1,2,48,2025,8.339118122977348,9.982645415885269,10.4,3.7,3.1,9.000000000000012,6.19999999999999,4.628571428571428,9.214285714285714,11.616666666666667,2.0367522270185625,6.0,2088.0,2.0,0
2025-02-18,10.6,29.0,21.0,24.0,84.0,1011.0,4.0,7.0,5.0,2,2,49,2025,8.339118122977348,9.982645415885269,6.1,10.5,1.4,9.033333333333346,8.25999999999999,5.942857142857143,9.485714285714284,11.616666666666667,2.5716454731920777,8.0,2016.0,-1.0,0
2025-02-19,16.3,27.0,20.0,23.0,90.0,1011.0,5.0,4.0,5.0,3,2,50,2025,8.339118122977348,9.982645415885269,10.6,10.4,0.0,11.000000000000012,10.77999999999999,8.27142857142857,10.12857142857143,10.966666666666667,3.0147650724392885,7.0,2070.0,0.0,0
2025-02-20,4.1,29.0,20.0,24.0,86.0,1011.0,3.0,6.0,5.0,4,2,51,2025,8.339118122977348,9.982645415885269,16.3,6.1,0.3,10.333333333333345,9.49999999999999,8.814285714285715,6.85,10.693333333333333,1.6819739407049883,9.0,2064.0,0.0,0
2025-02-21,6.6,28.0,21.0,24.0,84.0,1012.0,6.0,10.0,5.0,5,2,52,2025,8.339118122977348,9.982645415885269,4.1,10.6,3.7,9.00000000000001,8.73999999999999,9.228571428571428,6.871428571428572,10.736666666666668,2.1102945013980268,7.0,2016.0,1.0,0
2025-02-22,5.5,30.0,21.0,25.0,81.0,1011.0,5.0,5.0,5.0,6,2,53,2025,8.339118122977348,9.982645415885269,6.6,16.3,10.5,5.400000000000012,8.61999999999999,8.514285714285714,6.3500000000000005,10.793333333333333,1.9416281018109969,9.0,2025.0,-1.0,0
2025-02-23,32.2,30.0,21.0,24.0,83.0,1011.0,5.0,5.0,5.0,7,2,54,2025,8.339118122977348,9.982645415885269,5.5,4.1,10.4,14.76666666666668,12.939999999999992,11.62857142857143,7.914285714285714,11.223333333333333,3.752359581451905,9.0,1992.0,0.0,1
2025-02-24,34.7,28.0,21.0,24.0,93.0,1013.0,4.0,2.0,5.0,1,2,55,2025,8.339118122977348,9.982645415885269,32.2,6.6,6.1,24.133333333333344,16.61999999999999,15.714285714285714,10.171428571428573,11.686666666666667,3.8356746262575676,7.0,2232.0,2.0,1
2025-02-25,21.0,29.0,21.0,24.0,84.0,1013.0,4.0,11.0,5.0,2,2,56,2025,8.339118122977348,9.982645415885269,34.7,5.5,10.6,29.30000000000001,19.999999999999993,17.2,11.571428571428571,11.610000000000001,3.2845435574724866,8.0,2016.0,0.0,0
2025-02-26,27.7,29.0,22.0,24.0,86.0,1013.0,5.0,6.0,5.0,3,2,57,2025,8.339118122977348,9.982645415885269,21.0,32.2,16.3,27.80000000000001,24.21999999999999,18.82857142857143,13.549999999999999,12.286666666666665,3.5859196207005,7.0,2064.0,0.0,1
2025-02-27,16.9,29.0,22.0,25.0,85.0,1011.0,4.0,8.0,5.0,4,2,58,2025,8.339118122977348,9.982645415885269,27.7,34.7,4.1,21.866666666666678,26.49999999999999,20.657142857142855,14.735714285714286,11.923333333333336,3.052882681186503,7.0,2125.0,-2.0,0
2025-02-28,51.3,29.0,22.0,25.0,86.0,1011.0,4.0,8.0,5.0,5,2,59,2025,8.339118122977348,9.982645415885269,16.9,21.0,6.6,31.96666666666668,30.319999999999986,27.042857142857144,18.135714285714283,12.573333333333334,4.277766124975392,7.0,2150.0,0.0,1
2025-03-01,6.2,29.0,23.0,25.0,83.0,1010.0,5.0,7.0,6.0,6,3,60,2025,8.339118122977348,9.982645415885269,51.3,27.7,5.5,24.80000000000001,24.619999999999987,27.142857142857142,17.82857142857143,12.580000000000002,2.051850631743325,6.0,2075.0,-1.0,0
2025-03-02,9.5,30.0,22.0,25.0,83.0,1009.0,4.0,8.0,6.0,7,3,61,2025,8.339118122977348,9.982645415885269,6.2,16.9,32.2,22.333333333333346,22.319999999999986,23.9,17.764285714285712,12.813333333333334,2.462261670077168,8.0,2075.0,-1.0,0
2025-03-03,16.5,29.0,22.0,25.0,87.0,1009.0,5.0,6.0,5.0,1,3,62,2025,8.339118122977348,9.982645415885269,9.5,51.3,34.7,10.733333333333348,20.079999999999988,21.299999999999994,18.507142857142856,13.186666666666667,3.0276102351625163,7.0,2175.0,0.0,0
2025-03-04,17.7,28.0,22.0,24.0,89.0,1009.0,5.0,6.0,5.0,2,3,63,2025,8.339118122977348,9.982645415885269,16.5,6.2,21.0,14.566666666666682,20.239999999999988,20.828571428571426,19.014285714285712,13.616666666666667,3.1018391828982717,6.0,2136.0,0.0,0
2025-03-05,6.5,30.0,21.0,25.0,83.0,1009.0,5.0,11.0,6.0,3,3,64,2025,8.339118122977348,9.982645415885269,17.7,9.5,27.7,13.566666666666682,11.279999999999989,17.8,18.314285714285713,13.743333333333334,2.095965727201497,9.0,2075.0,0.0,0
2025-03-06,29.4,30.0,22.0,25.0,85.0,1010.0,4.0,5.0,6.0,4,3,65,2025,8.339118122977348,9.982645415885269,6.5,16.5,16.9,17.866666666666678,15.919999999999987,19.585714285714285,20.12142857142857,14.496666666666666,3.651565198889808,8.0,2125.0,1.0,1
2025-03-07,6.3,30.0,22.0,25.0,82.0,1009.0,9.0,8.0,6.0,5,3,66,2025,8.339118122977348,9.982645415885269,29.4,17.7,51.3,14.066666666666679,15.279999999999987,13.157142857142857,20.099999999999998,14.463333333333333,2.0667488229582873,8.0,2050.0,-1.0,0
2025-03-08,4.7,29.0,23.0,25.0,82.0,1009.0,5.0,6.0,6.0,6,3,67,2025,8.339118122977348,9.982645415885269,6.3,6.5,6.2,13.466666666666683,12.919999999999987,12.942857142857141,20.04285714285714,12.953333333333331,1.8007331955711539,6.0,2050.0,0.0,0
2025-03-09,16.5,28.0,22.0,25.0,86.0,1010.0,6.0,5.0,5.0,7,3,68,2025,8.339118122977348,9.982645415885269,4.7,29.4,9.5,9.16666666666668,12.679999999999989,13.942857142857141,18.92142857142857,13.293333333333333,3.0276102351625163,6.0,2150.0,1.0,0
2025-03-10,6.2,28.0,21.0,25.0,86.0,1011.0,4.0,5.0,5.0,1,3,69,2025,8.339118122977348,9.982645415885269,16.5,6.3,16.5,9.133333333333347,12.619999999999989,12.471428571428572,16.885714285714283,13.073333333333332,2.051850631743325,7.0,2150.0,1.0,0
2025-03-11,9.3,30.0,22.0,25.0,80.0,1010.0,4.0,10.0,6.0,2,3,70,2025,8.339118122977348,9.982645415885269,6.2,4.7,17.7,10.66666666666668,8.599999999999989,11.27142857142857,16.05,13.04,2.44119628510077,8.0,2000.0,-1.0,0
2025-03-12,16.2,29.0,23.0,25.0,91.0,1010.0,5.0,7.0,6.0,3,3,71,2025,8.339118122977348,9.982645415885269,9.3,16.5,6.5,10.56666666666668,10.57999999999999,12.657142857142858,15.228571428571428,13.476666666666665,3.0082888740713827,6.0,2275.0,0.0,0
2025-03-13,0.9,30.0,23.0,26.0,76.0,1009.0,5.0,9.0,6.0,4,3,72,2025,8.339118122977348,9.982645415885269,16.2,6.2,29.4,8.800000000000013,9.81999999999999,8.585714285714285,14.085714285714285,13.46,0.6499334270498084,7.0,1976.0,-1.0,0
2025-03-14,1.8,31.0,22.0,26.0,80.0,1010.0,6.0,7.0,6.0,5,3,73,2025,8.339118122977348,9.982645415885269,0.9,9.3,6.3,6.300000000000014,6.879999999999988,7.942857142857143,10.549999999999999,13.520000000000001,1.050515416482827,9.0,2080.0,1.0,0
2025-03-15,35.3,28.0,22.0,24.0,85.0,1011.0,4.0,8.0,5.0,6,3,74,2025,8.339118122977348,9.982645415885269,1.8,16.2,4.7,12.66666666666668,12.699999999999989,12.314285714285713,12.628571428571428,14.686666666666666,3.8548345870667853,6.0,2040.0,1.0,1
2025-03-16,17.5,29.0,22.0,24.0,90.0,1010.0,4.0,8.0,5.0,7,3,75,2025,8.339118122977348,9.982645415885269,35.3,0.9,16.5,18.200000000000014,14.33999999999999,12.457142857142856,13.2,15.146666666666667,3.0897915432462906,7.0,2160.0,-1.0,0
2025-03-17,40.3,29.0,23.0,25.0,83.0,1009.0,6.0,8.0,5.0,1,3,76,2025,8.339118122977348,9.982645415885269,17.5,1.8,6.2,31.033333333333346,19.15999999999999,17.328571428571426,14.9,16.14,4.003601854701027,6.0,2075.0,-1.0,1
2025-03-18,12.1,27.0,22.0,24.0,89.0,1011.0,6.0,5.0,5.0,2,3,77,2025,8.339118122977348,9.982645415885269,40.3,35.3,9.3,23.30000000000001,21.399999999999984,17.728571428571428,14.5,16.19666666666667,2.7057339446253854,5.0,2136.0,2.0,0
2025-03-19,3.2,29.0,22.0,25.0,83.0,1012.0,7.0,7.0,6.0,3,3,78,2025,8.339118122977348,9.982645415885269,12.1,17.5,16.2,18.533333333333346,21.679999999999986,15.87142857142857,14.264285714285714,16.1,1.475894481924575,7.0,2075.0,1.0,0
2025-03-20,1.3,31.0,22.0,26.0,78.0,1012.0,7.0,6.0,6.0,4,3,79,2025,8.339118122977348,9.982645415885269,3.2,40.3,0.9,5.533333333333348,14.879999999999987,15.928571428571429,12.257142857142856,15.79,0.8465483749934531,9.0,2028.0,0.0,0
2025-03-21,7.2,31.0,22.0,26.0,80.0,1012.0,5.0,4.0,6.0,5,3,80,2025,8.339118122977348,9.982645415885269,1.3,12.1,1.8,3.900000000000014,12.819999999999988,16.7,12.32142857142857,15.486666666666666,2.1926393692677144,9.0,2080.0,0.0,0
2025-03-22,7.3,29.0,23.0,25.0,78.0,1012.0,7.0,5.0,6.0,6,3,81,2025,8.339118122977348,9.982645415885269,7.2,3.2,35.3,5.266666666666681,6.219999999999989,12.7,12.507142857142856,15.593333333333334,2.2057976424401495,6.0,1950.0,0.0,0
2025-03-23,4.7,31.0,22.0,26.0,77.0,1011.0,7.0,5.0,6.0,7,3,82,2025,8.339118122977348,9.982645415885269,7.3,1.3,17.5,6.400000000000014,4.739999999999989,10.871428571428572,11.664285714285713,15.53,1.8007331955711539,9.0,2002.0,-1.0,0
2025-03-24,6.3,31.0,23.0,26.0,73.0,1010.0,8.0,8.0,6.0,1,3,83,2025,8.339118122977348,9.982645415885269,4.7,7.2,40.3,6.100000000000015,5.359999999999988,6.014285714285714,11.671428571428573,15.556666666666667,2.0667488229582873,8.0,1898.0,-1.0,0
2025-03-25,3.2,31.0,23.0,26.0,70.0,1008.0,7.0,9.0,6.0,2,3,84,2025,8.339118122977348,9.982645415885269,6.3,7.3,12.1,4.733333333333348,5.739999999999989,4.742857142857142,11.235714285714284,14.59,1.475894481924575,8.0,1820.0,-2.0,0
2025-03-26,13.8,30.0,23.0,26.0,73.0,1007.0,8.0,7.0,6.0,3,3,85,2025,8.339118122977348,9.982645415885269,3.2,4.7,3.2,7.766666666666681,7.059999999999988,6.257142857142857,11.064285714285715,13.893333333333334,2.8409110675149716,7.0,1898.0,-1.0,0
2025-03-27,9.2,31.0,23.0,26.0,75.0,1007.0,8.0,5.0,6.0,4,3,86,2025,8.339118122977348,9.982645415885269,13.8,6.3,1.3,8.733333333333347,7.439999999999989,7.385714285714286,11.657142857142857,13.5,2.430515723534617,8.0,1950.0,0.0,0
2025-03-28,7.9,30.0,23.0,26.0,73.0,1008.0,10.0,7.0,6.0,5,3,87,2025,8.339118122977348,9.982645415885269,9.2,3.2,7.2,10.300000000000013,8.079999999999988,7.485714285714286,12.092857142857142,12.84,2.2816848591256935,7.0,1898.0,1.0,0
2025-03-29,0.9,30.0,23.0,26.0,78.0,1009.0,7.0,10.0,6.0,6,3,88,2025,8.339118122977348,9.982645415885269,7.9,13.8,7.3,6.000000000000014,6.9999999999999885,6.571428571428571,9.635714285714286,12.306666666666667,0.6499334270498084,7.0,2028.0,1.0,0
2025-03-30,1.3,31.0,22.0,25.0,77.0,1010.0,7.0,8.0,6.0,7,3,89,2025,8.339118122977348,9.982645415885269,0.9,9.2,4.7,3.3666666666666814,6.619999999999989,6.085714285714286,8.47857142857143,10.639999999999999,0.8465483749934531,9.0,1925.0,1.0,0
2025-03-31,1.4,31.0,22.0,26.0,74.0,1009.0,7.0,9.0,6.0,1,3,90,2025,8.339118122977348,9.982645415885269,1.3,7.9,6.3,1.2000000000000142,4.139999999999988,5.385714285714286,5.700000000000001,10.479999999999999,0.8905458293610223,9.0,1924.0,-1.0,0
2025-04-01,8.7,29.0,22.0,25.0,75.0,1009.0,7.0,9.0,6.0,2,4,91,2025,8.339118122977348,9.982645415885269,1.4,0.9,3.2,3.8000000000000136,4.0399999999999885,6.171428571428572,5.457142857142857,10.453333333333331,2.375555818831806,7.0,1875.0,0.0,0
2025-04-02,32.8,31.0,22.0,26.0,78.0,1010.0,6.0,6.0,6.0,3,4,92,2025,8.339118122977348,9.982645415885269,8.7,1.3,13.8,14.300000000000011,9.019999999999987,8.885714285714286,7.571428571428571,10.996666666666666,3.7728918969315317,9.0,2028.0,1.0,1
2025-04-03,7.9,29.0,23.0,25.0,82.0,1011.0,5.0,8.0,6.0,4,4,93,2025,8.339118122977348,9.982645415885269,32.8,1.4,9.2,16.46666666666668,10.419999999999987,8.7,8.042857142857143,10.669999999999998,2.2816848591256935,6.0,2050.0,1.0,0
2025-04-04,10.3,31.0,23.0,26.0,80.0,1011.0,5.0,7.0,6.0,5,4,94,2025,8.339118122977348,9.982645415885269,7.9,8.7,7.9,17.00000000000001,12.219999999999988,9.042857142857143,8.264285714285714,10.796666666666665,2.542836740829747,8.0,2080.0,0.0,0
2025-04-05,3.4,30.0,22.0,25.0,79.0,1011.0,6.0,7.0,6.0,6,4,95,2025,8.339118122977348,9.982645415885269,10.3,32.8,0.9,7.200000000000013,12.619999999999987,9.4,7.985714285714286,9.93,1.525129684403613,8.0,1975.0,0.0,0
2025-04-06,3.6,29.0,22.0,25.0,81.0,1011.0,4.0,7.0,6.0,7,4,96,2025,8.339118122977348,9.982645415885269,3.4,7.9,1.3,5.766666666666679,11.599999999999989,9.72857142857143,7.907142857142857,9.84,1.5722592297650269,7.0,2025.0,0.0,0
2025-04-07,1.2,31.0,22.0,26.0,78.0,1012.0,3.0,8.0,6.0,1,4,97,2025,8.339118122977348,9.982645415885269,3.6,10.3,1.4,2.733333333333345,5.279999999999989,9.700000000000001,7.542857142857143,9.723333333333333,0.80067254721806,9.0,2028.0,1.0,0
2025-04-08,3.8,30.0,22.0,25.0,82.0,1012.0,4.0,8.0,6.0,2,4,98,2025,8.339118122977348,9.982645415885269,1.2,3.4,8.7,2.8666666666666782,4.459999999999988,9.000000000000002,7.5857142857142845,9.3,1.6174590685898493,8.0,2050.0,0.0,0
2025-04-09,4.8,30.0,23.0,26.0,82.0,1011.0,5.0,9.0,6.0,3,4,99,2025,8.339118122977348,9.982645415885269,3.8,3.6,32.8,3.2666666666666786,3.3599999999999888,5.000000000000001,6.942857142857143,9.253333333333334,1.8193494243770796,7.0,2132.0,-1.0,0
2025-04-10,15.7,31.0,23.0,26.0,81.0,1009.0,3.0,6.0,6.0,4,4,100,2025,8.339118122977348,9.982645415885269,4.8,1.2,7.9,8.100000000000012,5.819999999999989,6.114285714285716,7.407142857142857,9.466666666666667,2.9753550847348618,8.0,2106.0,-2.0,0
2025-04-11,17.5,30.0,23.0,26.0,83.0,1009.0,5.0,8.0,6.0,5,4,101,2025,8.339118122977348,9.982645415885269,15.7,3.8,10.3,12.666666666666679,8.599999999999989,7.142857142857143,8.092857142857143,9.51,3.0897915432462906,7.0,2158.0,0.0,0
2025-04-12,20.7,28.0,24.0,25.0,86.0,1010.0,4.0,9.0,6.0,6,4,102,2025,8.339118122977348,9.982645415885269,17.5,4.8,3.4,17.96666666666668,12.49999999999999,9.614285714285716,9.507142857142856,10.169999999999998,3.269063318694524,4.0,2150.0,1.0,0
2025-04-13,18.5,29.0,23.0,25.0,85.0,1010.0,5.0,4.0,6.0,7,4,103,2025,8.339118122977348,9.982645415885269,20.7,15.7,3.6,18.90000000000001,15.439999999999989,11.742857142857144,10.735714285714284,10.726666666666665,3.148822703541454,6.0,2125.0,0.0,0
2025-04-14,5.6,29.0,23.0,25.0,88.0,1010.0,5.0,9.0,6.0,1,4,104,2025,8.339118122977348,9.982645415885269,18.5,17.5,1.2,14.933333333333344,15.599999999999989,12.37142857142857,11.035714285714286,9.736666666666668,1.9580535208075058,6.0,2200.0,0.0,0
2025-04-15,23.7,29.0,23.0,25.0,84.0,1010.0,5.0,9.0,6.0,2,4,105,2025,8.339118122977348,9.982645415885269,5.6,20.7,3.8,15.933333333333346,17.19999999999999,15.214285714285714,12.107142857142858,9.943333333333333,3.4153884002326462,6.0,2100.0,0.0,0
2025-04-16,1.5,29.0,24.0,26.0,85.0,1010.0,5.0,7.0,6.0,3,4,106,2025,8.339118122977348,9.982645415885269,23.7,18.5,4.8,10.266666666666678,13.99999999999999,14.742857142857144,9.87142857142857,8.65,0.9328154513282586,5.0,2210.0,0.0,0
2025-04-17,0.4,29.0,23.0,26.0,81.0,1009.0,5.0,7.0,6.0,4,4,107,2025,8.339118122977348,9.982645415885269,1.5,5.6,15.7,8.533333333333346,9.939999999999989,12.557142857142859,9.335714285714285,8.26,0.3386837406656271,6.0,2106.0,-1.0,0
2025-04-18,3.3,29.0,23.0,25.0,88.0,1009.0,6.0,9.0,6.0,5,4,108,2025,8.339118122977348,9.982645415885269,0.4,23.7,17.5,1.733333333333345,6.89999999999999,10.528571428571428,8.835714285714285,8.263333333333332,1.5007872251334569,6.0,2200.0,0.0,0
2025-04-19,13.8,29.0,23.0,25.0,81.0,1009.0,6.0,9.0,6.0,6,4,109,2025,8.339118122977348,9.982645415885269,3.3,1.5,20.7,5.8333333333333455,8.539999999999988,9.542857142857144,9.578571428571427,8.68,2.8409110675149716,6.0,2025.0,0.0,0
2025-04-20,6.0,30.0,23.0,26.0,79.0,1010.0,6.0,8.0,6.0,7,4,110,2025,8.339118122977348,9.982645415885269,13.8,0.4,18.5,7.700000000000013,4.99999999999999,7.757142857142858,9.75,8.639999999999999,2.021448040686504,7.0,2054.0,1.0,0
2025-04-21,1.9,29.0,23.0,25.0,84.0,1011.0,4.0,8.0,6.0,1,4,111,2025,8.339118122977348,9.982645415885269,6.0,3.3,5.6,7.233333333333345,5.079999999999989,7.228571428571429,9.799999999999999,8.46,1.0870655946289214,6.0,2100.0,1.0,0
2025-04-22,0.2,30.0,23.0,26.0,80.0,1012.0,5.0,8.0,6.0,2,4,112,2025,8.339118122977348,9.982645415885269,1.9,13.8,23.7,2.7000000000000117,5.03999999999999,3.8714285714285728,9.542857142857143,8.309999999999999,0.1829695878592838,7.0,2080.0,1.0,0
2025-04-23,6.7,31.0,22.0,25.0,79.0,1011.0,7.0,9.0,6.0,3,4,113,2025,8.339118122977348,9.982645415885269,0.2,6.0,1.5,2.9333333333333456,5.71999999999999,4.614285714285715,9.678571428571429,8.323333333333334,2.124443205998967,9.0,1975.0,-1.0,0
2025-04-24,8.8,31.0,22.0,26.0,77.0,1011.0,6.0,10.0,6.0,4,4,114,2025,8.339118122977348,9.982645415885269,6.7,1.9,0.4,5.233333333333346,4.71999999999999,5.814285714285716,9.185714285714285,8.51,2.3867622893476304,9.0,2002.0,0.0,0
2025-04-25,2.9,30.0,23.0,26.0,83.0,1011.0,4.0,7.0,6.0,5,4,115,2025,8.339118122977348,9.982645415885269,8.8,0.2,3.3,6.133333333333346,4.09999999999999,5.757142857142858,8.142857142857142,8.146666666666667,1.3976449023842232,7.0,2158.0,0.0,0
2025-04-26,4.6,29.0,23.0,26.0,83.0,1011.0,3.0,10.0,6.0,6,4,116,2025,8.339118122977348,9.982645415885269,2.9,6.7,13.8,5.433333333333347,4.639999999999991,4.442857142857144,6.992857142857143,7.993333333333333,1.7818003846662787,6.0,2158.0,0.0,0
2025-04-27,2.9,31.0,23.0,26.0,80.0,1010.0,4.0,10.0,6.0,7,4,117,2025,8.339118122977348,9.982645415885269,4.6,8.8,6.0,3.466666666666679,5.17999999999999,4.000000000000001,5.878571428571428,7.826666666666666,1.3976449023842232,8.0,2080.0,-1.0,0
2025-04-28,0.2,31.0,23.0,26.0,78.0,1010.0,4.0,5.0,6.0,1,4,118,2025,8.339118122977348,9.982645415885269,2.9,2.9,1.9,2.566666666666679,3.8799999999999906,3.757142857142859,5.492857142857143,7.803333333333333,0.1829695878592838,8.0,2028.0,0.0,0
2025-04-29,8.0,29.0,23.0,25.0,83.0,1010.0,4.0,5.0,6.0,2,4,119,2025,8.339118122977348,9.982645415885269,0.2,4.6,0.2,3.700000000000012,3.7199999999999904,4.871428571428573,4.371428571428572,8.026666666666666,2.2938524564869667,6.0,2075.0,0.0,0
2025-04-30,8.5,29.0,23.0,25.0,83.0,1010.0,4.0,11.0,6.0,3,4,120,2025,8.339118122977348,9.982645415885269,8.0,2.9,6.7,5.56666666666668,4.83999999999999,5.128571428571429,4.871428571428572,8.263333333333332,2.3528058118077833,6.0,2075.0,0.0,0
2025-05-01,2.5,30.0,22.0,26.0,82.0,1011.0,3.0,6.0,6.0,4,5,121,2025,8.339118122977348,9.982645415885269,8.5,0.2,8.8,6.3333333333333455,4.41999999999999,4.2285714285714295,5.021428571428571,8.056666666666667,1.2837880803723802,8.0,2132.0,1.0,0
2025-05-02,0.1,31.0,23.0,26.0,81.0,1010.0,4.0,8.0,6.0,5,5,122,2025,8.339118122977348,9.982645415885269,2.5,8.0,2.9,3.700000000000012,3.85999999999999,3.8285714285714296,4.792857142857143,6.966666666666667,0.0954870717097544,8.0,2106.0,-1.0,0
2025-05-03,0.8,32.0,23.0,26.0,80.0,1010.0,4.0,9.0,6.0,6,5,123,2025,8.339118122977348,9.982645415885269,0.1,8.5,4.6,1.1333333333333457,3.9799999999999898,3.285714285714287,3.8642857142857143,6.7299999999999995,0.5945575917621448,9.0,2080.0,0.0,0
2025-05-04,6.1,29.0,23.0,26.0,85.0,1009.0,4.0,4.0,6.0,7,5,124,2025,8.339118122977348,9.982645415885269,0.8,2.5,2.9,2.333333333333346,3.59999999999999,3.742857142857144,3.8714285714285714,6.59,2.0367522270185625,6.0,2210.0,-1.0,0
