date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2018-07-10,0.8,31.0,24.0,27.0,69.0,1011.0,3.0,6.0,6.0,2,7,191,2018,8.339118122977348,9.982645415885269,0.2,0.0,0.0,0.36666666666667735,0.21999999999999148,0.1571428571428551,0.6071428571428582,2.623333333333333,0.5945575917621448,7.0,1863.0,1.0,0
2018-07-11,0.1,31.0,24.0,27.0,70.0,1011.0,4.0,9.0,6.0,3,7,192,2018,8.339118122977348,9.982645415885269,0.8,0.1,0.0,0.36666666666667735,0.2399999999999915,0.17142857142856943,0.4000000000000011,2.486666666666667,0.0954870717097544,7.0,1890.0,0.0,0
2018-07-12,0.4,32.0,23.0,27.0,65.0,1011.0,6.0,11.0,7.0,4,7,193,2018,8.339118122977348,9.982645415885269,0.1,0.2,0.0,0.433333333333344,0.3199999999999915,0.22857142857142657,0.4000000000000011,2.3266666666666667,0.3386837406656271,9.0,1755.0,0.0,0
2018-07-13,1.0,32.0,23.0,26.0,64.0,1011.0,4.0,11.0,7.0,5,7,194,2018,8.339118122977348,9.982645415885269,0.4,0.8,0.0,0.5000000000000107,0.49999999999999145,0.3714285714285694,0.31428571428571533,2.35,0.7025759570135932,9.0,1664.0,0.0,0
2018-07-14,0.1,31.0,22.0,26.0,69.0,1010.0,4.0,11.0,6.0,6,7,195,2018,8.339118122977348,9.982645415885269,1.0,0.1,0.0,0.5000000000000107,0.47999999999999154,0.38571428571428373,0.25714285714285817,2.3533333333333335,0.0954870717097544,9.0,1794.0,-1.0,0
2018-07-15,0.0,32.0,23.0,26.0,65.0,1011.0,5.0,10.0,6.0,7,7,196,2018,8.339118122977348,9.982645415885269,0.1,0.4,0.1,0.36666666666667735,0.3199999999999915,0.3714285714285694,0.2357142857142867,2.31,0.0,9.0,1690.0,1.0,0
2018-07-16,2.5,33.0,22.0,27.0,64.0,1010.0,5.0,9.0,6.0,1,7,197,2018,8.339118122977348,9.982645415885269,0.0,1.0,0.2,0.8666666666666774,0.7999999999999915,0.6999999999999981,0.37142857142857244,2.3800000000000003,1.2837880803723802,11.0,1728.0,-1.0,0
2018-07-17,0.5,33.0,23.0,27.0,64.0,1010.0,4.0,11.0,7.0,2,7,198,2018,8.339118122977348,9.982645415885269,2.5,0.1,0.8,1.0000000000000107,0.8199999999999914,0.657142857142855,0.4071428571428582,2.39,0.40867940269395897,10.0,1728.0,0.0,0
2018-07-18,1.1,33.0,22.0,27.0,63.0,1010.0,4.0,11.0,7.0,3,7,199,2018,8.339118122977348,9.982645415885269,0.5,0.0,0.1,1.3666666666666771,0.8399999999999915,0.7999999999999979,0.48571428571428676,2.4266666666666667,0.7527470760068687,11.0,1701.0,0.0,0
2018-07-19,0.5,33.0,23.0,27.0,66.0,1010.0,4.0,10.0,6.0,4,7,200,2018,8.339118122977348,9.982645415885269,1.1,2.5,0.4,0.7000000000000107,0.9199999999999916,0.8142857142857122,0.5214285714285725,2.4433333333333334,0.40867940269395897,10.0,1782.0,0.0,0
2018-07-20,0.6,33.0,24.0,27.0,69.0,1011.0,3.0,10.0,6.0,5,7,201,2018,8.339118122977348,9.982645415885269,0.5,0.5,1.0,0.733333333333344,1.0399999999999916,0.7571428571428551,0.5642857142857153,2.4600000000000004,0.4743262344682957,9.0,1863.0,1.0,0
2018-07-21,4.2,31.0,24.0,27.0,72.0,1012.0,2.0,8.0,6.0,6,7,202,2018,8.339118122977348,9.982645415885269,0.6,1.1,0.1,1.7666666666666775,1.3799999999999915,1.342857142857141,0.8642857142857154,2.5899999999999994,1.7026702642838152,7.0,1944.0,1.0,0
2018-07-22,1.3,34.0,24.0,28.0,65.0,1012.0,3.0,9.0,6.0,7,7,203,2018,8.339118122977348,9.982645415885269,4.2,0.5,0.0,2.033333333333344,1.5399999999999914,1.5285714285714267,0.9500000000000011,2.4233333333333333,0.8465483749934531,10.0,1820.0,0.0,0
2018-07-23,1.1,33.0,24.0,27.0,68.0,1011.0,4.0,10.0,6.0,1,7,204,2018,8.339118122977348,9.982645415885269,1.3,0.6,2.5,2.200000000000011,1.5399999999999916,1.3285714285714267,1.0142857142857153,2.21,0.7527470760068687,9.0,1836.0,-1.0,0
2018-07-24,0.3,32.0,23.0,27.0,69.0,1011.0,4.0,10.0,6.0,2,7,205,2018,8.339118122977348,9.982645415885269,1.1,4.2,0.5,0.9000000000000107,1.4999999999999913,1.2999999999999978,0.9785714285714296,1.4699999999999998,0.26370758767504954,9.0,1863.0,0.0,0
2018-07-25,0.6,32.0,22.0,27.0,69.0,1011.0,3.0,9.0,6.0,3,7,206,2018,8.339118122977348,9.982645415885269,0.3,1.3,1.1,0.6666666666666773,1.4999999999999913,1.2285714285714266,1.0142857142857153,0.78,0.4743262344682957,10.0,1863.0,0.0,0
2018-07-26,1.5,32.0,23.0,27.0,71.0,1012.0,2.0,9.0,6.0,4,7,207,2018,8.339118122977348,9.982645415885269,0.6,1.1,0.5,0.8000000000000106,0.9599999999999913,1.3714285714285697,1.0928571428571439,0.81,0.9328154513282586,9.0,1917.0,1.0,0
2018-07-27,0.0,33.0,22.0,27.0,63.0,1011.0,3.0,11.0,7.0,5,7,208,2018,8.339118122977348,9.982645415885269,1.5,0.3,0.6,0.7000000000000107,0.6999999999999913,1.285714285714284,1.0214285714285725,0.7100000000000001,0.0,11.0,1701.0,-1.0,0
2018-07-28,0.0,33.0,22.0,27.0,58.0,1011.0,5.0,11.0,7.0,6,7,209,2018,8.339118122977348,9.982645415885269,0.0,0.6,4.2,0.5000000000000107,0.4799999999999912,0.6857142857142836,1.0142857142857153,0.6966666666666668,0.0,11.0,1566.0,0.0,0
2018-07-29,0.0,33.0,22.0,27.0,62.0,1011.0,5.0,11.0,7.0,7,7,210,2018,8.339118122977348,9.982645415885269,0.0,1.5,1.3,1.0658141036401503e-14,0.4199999999999912,0.49999999999999795,1.0142857142857153,0.6233333333333334,0.0,11.0,1674.0,0.0,0
2018-07-30,0.0,33.0,22.0,27.0,63.0,1011.0,4.0,11.0,7.0,1,7,211,2018,8.339118122977348,9.982645415885269,0.0,0.0,1.1,1.0658141036401503e-14,0.2999999999999913,0.34285714285714075,0.8357142857142866,0.5933333333333334,0.0,11.0,1701.0,0.0,0
2018-07-31,0.9,34.0,23.0,27.0,65.0,1012.0,4.0,10.0,6.0,2,7,212,2018,8.339118122977348,9.982645415885269,0.0,0.0,0.3,0.30000000000001065,0.1799999999999913,0.42857142857142655,0.8642857142857153,0.6133333333333334,0.6499334270498084,11.0,1755.0,1.0,0
2018-08-01,3.5,34.0,23.0,27.0,68.0,1013.0,3.0,9.0,6.0,3,8,213,2018,8.339118122977348,9.982645415885269,0.9,0.0,0.6,1.4666666666666774,0.8799999999999913,0.8428571428571409,1.0357142857142867,0.7100000000000001,1.5489461244122045,11.0,1836.0,1.0,0
2018-08-02,0.0,34.0,22.0,27.0,61.0,1014.0,6.0,11.0,7.0,4,8,214,2018,8.339118122977348,9.982645415885269,3.5,0.0,1.5,1.4666666666666774,0.8799999999999912,0.6285714285714266,1.000000000000001,0.7100000000000001,0.0,12.0,1647.0,1.0,0
2018-08-03,0.0,33.0,22.0,27.0,59.0,1012.0,11.0,11.0,7.0,5,8,215,2018,8.339118122977348,9.982645415885269,0.0,0.9,0.0,1.1666666666666774,0.8799999999999912,0.6285714285714266,0.9571428571428582,0.7100000000000001,0.0,11.0,1593.0,-2.0,0
2018-08-04,0.0,33.0,22.0,26.0,59.0,1012.0,10.0,11.0,7.0,6,8,216,2018,8.339118122977348,9.982645415885269,0.0,3.5,0.0,1.0658141036401503e-14,0.8799999999999912,0.6285714285714266,0.6571428571428581,0.7100000000000001,0.0,11.0,1534.0,0.0,0
2018-08-05,0.0,33.0,22.0,26.0,59.0,1012.0,10.0,11.0,7.0,7,8,217,2018,8.339118122977348,9.982645415885269,0.0,0.0,0.0,1.0658141036401503e-14,0.6999999999999913,0.6285714285714266,0.5642857142857153,0.7100000000000001,0.0,11.0,1534.0,0.0,0
2018-08-06,0.1,33.0,21.0,27.0,58.0,1011.0,8.0,11.0,7.0,1,8,218,2018,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.03333333333334399,0.019999999999991296,0.6428571428571408,0.4928571428571438,0.7133333333333334,0.0954870717097544,12.0,1566.0,-1.0,0
2018-08-07,0.4,31.0,22.0,26.0,59.0,1011.0,6.0,10.0,6.0,2,8,219,2018,8.339118122977348,9.982645415885269,0.1,0.0,0.9,0.16666666666667732,0.09999999999999129,0.5714285714285694,0.500000000000001,0.7233333333333333,0.3386837406656271,9.0,1534.0,0.0,0
2018-08-08,0.8,32.0,23.0,27.0,60.0,1010.0,4.0,11.0,6.0,3,8,220,2018,8.339118122977348,9.982645415885269,0.4,0.0,3.5,0.433333333333344,0.2599999999999913,0.1857142857142837,0.5142857142857153,0.7433333333333334,0.5945575917621448,9.0,1620.0,-1.0,0
2018-08-09,3.8,31.0,23.0,27.0,66.0,1012.0,3.0,6.0,6.0,4,8,221,2018,8.339118122977348,9.982645415885269,0.8,0.1,0.0,1.6666666666666774,1.0199999999999911,0.7285714285714265,0.6785714285714296,0.8433333333333333,1.6174590685898493,8.0,1782.0,2.0,0
2018-08-10,0.3,34.0,23.0,27.0,64.0,1012.0,5.0,11.0,6.0,5,8,222,2018,8.339118122977348,9.982645415885269,3.8,0.4,0.0,1.6333333333333437,1.0799999999999912,0.7714285714285694,0.7000000000000011,0.85,0.26370758767504954,11.0,1728.0,0.0,0
2018-08-11,2.4,33.0,23.0,27.0,65.0,1011.0,5.0,9.0,6.0,6,8,223,2018,8.339118122977348,9.982645415885269,0.3,0.8,0.0,2.166666666666677,1.5399999999999914,1.114285714285712,0.8714285714285724,0.9166666666666666,1.2533701668348696,10.0,1755.0,-1.0,0
2018-08-12,1.6,32.0,24.0,27.0,66.0,1011.0,3.0,5.0,6.0,7,8,224,2018,8.339118122977348,9.982645415885269,2.4,3.8,0.0,1.433333333333344,1.7799999999999911,1.3428571428571405,0.9857142857142868,0.9366666666666666,0.9734902776516742,8.0,1782.0,0.0,0
2018-08-13,5.0,32.0,24.0,27.0,67.0,1012.0,3.0,6.0,6.0,1,8,225,2018,8.339118122977348,9.982645415885269,1.6,0.3,0.1,3.0000000000000107,2.6199999999999912,2.042857142857141,1.3428571428571439,1.1,1.8556740757217287,8.0,1809.0,1.0,0
2018-08-14,2.6,32.0,24.0,27.0,67.0,1012.0,3.0,8.0,6.0,2,8,226,2018,8.339118122977348,9.982645415885269,5.0,2.4,0.4,3.066666666666677,2.379999999999991,2.357142857142855,1.4642857142857153,1.1866666666666668,1.3133819162677365,8.0,1809.0,0.0,0
2018-08-15,0.0,33.0,24.0,27.0,65.0,1011.0,5.0,11.0,7.0,3,8,227,2018,8.339118122977348,9.982645415885269,2.6,1.6,0.8,2.533333333333344,2.319999999999991,2.2428571428571407,1.2142857142857153,1.1033333333333333,0.0,9.0,1755.0,-1.0,0
2018-08-16,2.2,32.0,23.0,27.0,63.0,1010.0,6.0,11.0,6.0,4,8,228,2018,8.339118122977348,9.982645415885269,0.0,5.0,3.8,1.600000000000011,2.2799999999999914,2.014285714285712,1.3714285714285726,1.1600000000000001,1.1898648162562104,9.0,1701.0,-1.0,0
2018-08-17,1.0,33.0,24.0,27.0,61.0,1010.0,5.0,10.0,6.0,5,8,229,2018,8.339118122977348,9.982645415885269,2.2,2.6,0.3,1.0666666666666773,2.1599999999999917,2.114285714285712,1.4428571428571442,1.1566666666666667,0.7025759570135932,9.0,1647.0,0.0,0
2018-08-18,0.0,34.0,22.0,27.0,59.0,1010.0,7.0,11.0,7.0,6,8,230,2018,8.339118122977348,9.982645415885269,1.0,0.0,2.4,1.0666666666666773,1.1599999999999913,1.7714285714285694,1.4428571428571442,1.1400000000000001,0.0,12.0,1593.0,0.0,0
2018-08-19,0.0,34.0,21.0,27.0,58.0,1011.0,4.0,12.0,7.0,7,8,231,2018,8.339118122977348,9.982645415885269,0.0,2.2,1.6,0.333333333333344,0.6399999999999914,1.542857142857141,1.4428571428571442,1.12,0.0,13.0,1566.0,1.0,0
2018-08-20,0.4,34.0,23.0,27.0,61.0,1011.0,5.0,12.0,6.0,1,8,232,2018,8.339118122977348,9.982645415885269,0.0,1.0,5.0,0.133333333333344,0.7199999999999913,0.8857142857142837,1.4642857142857153,0.9933333333333334,0.3386837406656271,11.0,1647.0,0.0,0
2018-08-21,0.7,33.0,24.0,28.0,62.0,1011.0,5.0,8.0,6.0,2,8,233,2018,8.339118122977348,9.982645415885269,0.4,0.0,2.6,0.36666666666667735,0.4199999999999913,0.6142857142857122,1.4857142857142869,0.9733333333333333,0.5361422461361652,9.0,1736.0,0.0,0
2018-08-22,1.0,33.0,24.0,28.0,62.0,1011.0,6.0,7.0,6.0,3,8,234,2018,8.339118122977348,9.982645415885269,0.7,0.0,0.0,0.7000000000000107,0.4199999999999913,0.7571428571428552,1.500000000000001,0.9700000000000001,0.7025759570135932,9.0,1736.0,0.0,0
2018-08-23,1.1,33.0,24.0,28.0,63.0,1012.0,6.0,9.0,6.0,4,8,235,2018,8.339118122977348,9.982645415885269,1.0,0.4,2.2,0.9333333333333441,0.6399999999999914,0.599999999999998,1.3071428571428583,0.9966666666666666,0.7527470760068687,9.0,1764.0,1.0,0
2018-08-24,0.6,32.0,24.0,27.0,63.0,1011.0,4.0,10.0,6.0,5,8,236,2018,8.339118122977348,9.982645415885269,1.1,0.7,1.0,0.9000000000000107,0.7599999999999913,0.5428571428571408,1.3285714285714294,0.9966666666666666,0.4743262344682957,8.0,1701.0,-1.0,0
2018-08-25,2.4,32.0,23.0,27.0,64.0,1010.0,4.0,11.0,6.0,6,8,237,2018,8.339118122977348,9.982645415885269,0.6,1.0,0.0,1.3666666666666771,1.1599999999999913,0.8857142857142837,1.3285714285714296,1.0266666666666666,1.2533701668348696,9.0,1728.0,-1.0,0
2018-08-26,1.7,32.0,24.0,28.0,62.0,1010.0,4.0,7.0,6.0,7,8,238,2018,8.339118122977348,9.982645415885269,2.4,1.1,0.0,1.5666666666666773,1.3599999999999912,1.1285714285714266,1.3357142857142867,1.0833333333333333,1.0126884609560507,8.0,1736.0,0.0,0
2018-08-27,0.5,34.0,23.0,28.0,62.0,1011.0,5.0,11.0,6.0,1,8,239,2018,8.339118122977348,9.982645415885269,1.7,0.6,0.4,1.533333333333344,1.2599999999999913,1.1428571428571408,1.0142857142857153,1.1,0.40867940269395897,11.0,1736.0,1.0,0
2018-08-28,1.7,33.0,24.0,28.0,66.0,1012.0,4.0,9.0,6.0,2,8,240,2018,8.339118122977348,9.982645415885269,0.5,2.4,0.7,1.3000000000000107,1.3799999999999915,1.2857142857142836,0.9500000000000011,1.1566666666666665,1.0126884609560507,9.0,1848.0,1.0,0
2018-08-29,1.3,32.0,24.0,27.0,67.0,1012.0,6.0,10.0,6.0,3,8,241,2018,8.339118122977348,9.982645415885269,1.7,1.7,1.0,1.1666666666666774,1.5199999999999911,1.3285714285714267,1.0428571428571438,1.2,0.8465483749934531,8.0,1809.0,0.0,0
2018-08-30,2.6,33.0,23.0,27.0,64.0,1011.0,6.0,10.0,6.0,4,8,242,2018,8.339118122977348,9.982645415885269,1.3,0.5,1.1,1.8666666666666776,1.5599999999999914,1.5428571428571407,1.0714285714285725,1.2566666666666668,1.3133819162677365,10.0,1728.0,-1.0,0
2018-08-31,4.7,32.0,23.0,27.0,65.0,1012.0,6.0,11.0,6.0,5,8,243,2018,8.339118122977348,9.982645415885269,2.6,1.7,0.6,2.866666666666678,2.1599999999999917,2.1285714285714263,1.335714285714287,1.2966666666666666,1.8007331955711539,9.0,1755.0,1.0,0
2018-09-01,3.7,33.0,23.0,27.0,64.0,1012.0,4.0,11.0,6.0,6,9,244,2018,8.339118122977348,9.982645415885269,4.7,1.3,2.4,3.666666666666677,2.7999999999999914,2.3142857142857127,1.6000000000000012,1.4200000000000002,1.5950902396791982,10.0,1728.0,0.0,0
2018-09-02,13.3,32.0,24.0,27.0,68.0,1012.0,3.0,10.0,6.0,7,9,245,2018,8.339118122977348,9.982645415885269,3.7,2.6,1.7,7.233333333333344,5.119999999999992,3.9714285714285693,2.550000000000001,1.8633333333333335,2.80277114179009,8.0,1836.0,0.0,0
2018-09-03,0.1,34.0,23.0,27.0,65.0,1012.0,8.0,12.0,6.0,1,9,246,2018,8.339118122977348,9.982645415885269,13.3,4.7,0.5,5.700000000000011,4.879999999999992,3.9142857142857124,2.52857142857143,1.8666666666666667,0.0954870717097544,11.0,1755.0,0.0,0
2018-09-04,0.0,33.0,23.0,27.0,61.0,1013.0,11.0,12.0,7.0,2,9,247,2018,8.339118122977348,9.982645415885269,0.1,3.7,1.7,4.466666666666677,4.359999999999991,3.67142857142857,2.47857142857143,1.8666666666666667,0.0,10.0,1647.0,1.0,0
2018-09-05,0.9,32.0,23.0,27.0,62.0,1012.0,8.0,7.0,6.0,3,9,248,2018,8.339118122977348,9.982645415885269,0.0,13.3,1.3,0.333333333333344,3.5999999999999917,3.6142857142857125,2.4714285714285724,1.8933333333333333,0.6499334270498084,9.0,1674.0,-1.0,0
2018-09-06,1.4,32.0,24.0,27.0,62.0,1011.0,8.0,8.0,6.0,4,9,249,2018,8.339118122977348,9.982645415885269,0.9,0.1,2.6,0.7666666666666773,3.1399999999999917,3.442857142857141,2.4928571428571438,1.9266666666666667,0.8905458293610223,8.0,1674.0,-1.0,0
2018-09-07,3.8,33.0,23.0,27.0,62.0,1011.0,6.0,9.0,6.0,5,9,250,2018,8.339118122977348,9.982645415885269,1.4,0.0,4.7,2.033333333333344,1.2399999999999913,3.3142857142857123,2.721428571428573,2.026666666666667,1.6174590685898493,10.0,1674.0,0.0,0
2018-09-08,12.1,32.0,24.0,27.0,67.0,1011.0,4.0,7.0,6.0,6,9,251,2018,8.339118122977348,9.982645415885269,3.8,0.9,3.7,5.766666666666677,3.6399999999999912,4.5142857142857125,3.414285714285715,2.3033333333333332,2.7057339446253854,8.0,1809.0,0.0,0
2018-09-09,0.0,33.0,22.0,27.0,57.0,1012.0,5.0,10.0,6.0,7,9,252,2018,8.339118122977348,9.982645415885269,12.1,1.4,13.3,5.3000000000000105,3.6399999999999912,2.6142857142857117,3.292857142857144,2.2933333333333334,0.0,11.0,1539.0,1.0,0
2018-09-10,0.3,34.0,23.0,28.0,51.0,1013.0,8.0,12.0,6.0,1,9,253,2018,8.339118122977348,9.982645415885269,0.0,3.8,0.1,4.133333333333344,3.519999999999991,2.64285714285714,3.27857142857143,2.2233333333333336,0.26370758767504954,11.0,1428.0,1.0,0
2018-09-11,0.4,34.0,24.0,28.0,54.0,1013.0,8.0,12.0,7.0,2,9,254,2018,8.339118122977348,9.982645415885269,0.3,12.1,0.0,0.23333333333334397,3.319999999999991,2.699999999999998,3.185714285714287,2.183333333333333,0.3386837406656271,10.0,1512.0,0.0,0
2018-09-12,0.3,33.0,23.0,28.0,61.0,1013.0,8.0,11.0,6.0,3,9,255,2018,8.339118122977348,9.982645415885269,0.4,0.0,0.9,0.333333333333344,2.6199999999999912,2.6142857142857117,3.114285714285715,2.026666666666667,0.26370758767504954,10.0,1708.0,0.0,0
2018-09-13,0.0,33.0,23.0,28.0,60.0,1011.0,7.0,12.0,7.0,4,9,256,2018,8.339118122977348,9.982645415885269,0.3,0.3,1.4,0.23333333333334397,0.19999999999999146,2.414285714285712,2.9285714285714297,1.9400000000000002,0.0,10.0,1680.0,-2.0,0
2018-09-14,0.0,33.0,23.0,27.0,58.0,1012.0,8.0,12.0,6.0,5,9,257,2018,8.339118122977348,9.982645415885269,0.0,0.4,3.8,0.10000000000001065,0.19999999999999146,1.8714285714285694,2.592857142857144,1.9400000000000002,0.0,10.0,1566.0,1.0,0
2018-09-15,6.5,32.0,23.0,27.0,58.0,1011.0,5.0,11.0,6.0,6,9,258,2018,8.339118122977348,9.982645415885269,0.0,0.3,12.1,2.166666666666677,1.4399999999999915,1.0714285714285694,2.792857142857144,2.0833333333333335,2.095965727201497,9.0,1566.0,-1.0,0
2018-09-16,0.6,33.0,23.0,27.0,55.0,1010.0,5.0,12.0,7.0,7,9,259,2018,8.339118122977348,9.982645415885269,6.5,0.0,0.0,2.3666666666666774,1.4799999999999913,1.157142857142855,1.8857142857142866,2.07,0.4743262344682957,10.0,1485.0,-1.0,0
2018-09-17,0.0,35.0,22.0,28.0,48.0,1011.0,9.0,12.0,7.0,1,9,260,2018,8.339118122977348,9.982645415885269,0.6,0.0,0.3,2.3666666666666774,1.4199999999999915,1.1142857142857123,1.8785714285714294,2.07,0.0,13.0,1344.0,1.0,0
2018-09-18,2.0,34.0,24.0,28.0,58.0,1011.0,7.0,12.0,6.0,2,9,261,2018,8.339118122977348,9.982645415885269,0.0,6.5,0.4,0.8666666666666774,1.8199999999999914,1.342857142857141,2.0214285714285722,2.1366666666666663,1.1224239550015784,10.0,1624.0,0.0,0
2018-09-19,0.9,32.0,24.0,27.0,60.0,1011.0,7.0,11.0,6.0,3,9,262,2018,8.339118122977348,9.982645415885269,2.0,0.6,0.3,0.9666666666666773,1.9999999999999916,1.4285714285714268,2.0214285714285727,2.1533333333333333,0.6499334270498084,8.0,1620.0,0.0,0
2018-09-20,9.4,32.0,24.0,27.0,65.0,1011.0,5.0,11.0,6.0,4,9,263,2018,8.339118122977348,9.982645415885269,0.9,0.0,0.0,4.100000000000011,2.5799999999999916,2.771428571428569,2.592857142857144,2.443333333333334,2.4517776466043957,8.0,1755.0,0.0,0
2018-09-21,5.6,30.0,24.0,27.0,60.0,1012.0,4.0,9.0,6.0,5,9,264,2018,8.339118122977348,9.982645415885269,9.4,2.0,0.0,5.3000000000000105,3.579999999999991,3.5714285714285694,2.721428571428572,2.5966666666666667,1.9580535208075058,6.0,1620.0,1.0,0
2018-09-22,1.1,33.0,24.0,28.0,56.0,1013.0,4.0,8.0,6.0,6,9,265,2018,8.339118122977348,9.982645415885269,5.6,0.9,6.5,5.366666666666678,3.7999999999999914,2.799999999999998,1.9357142857142868,2.5966666666666662,0.7527470760068687,9.0,1568.0,1.0,0
2018-09-23,1.1,33.0,24.0,28.0,62.0,1013.0,4.0,5.0,6.0,7,9,266,2018,8.339118122977348,9.982645415885269,1.1,9.4,0.6,2.6000000000000107,3.6199999999999917,2.8714285714285697,2.0142857142857156,2.6133333333333337,0.7527470760068687,9.0,1736.0,0.0,0
2018-09-24,0.1,34.0,23.0,28.0,57.0,1012.0,4.0,12.0,7.0,1,9,267,2018,8.339118122977348,9.982645415885269,1.1,5.6,0.0,0.7666666666666774,3.459999999999991,2.885714285714284,2.000000000000001,2.5366666666666666,0.0954870717097544,11.0,1596.0,-1.0,0
2018-09-25,0.1,34.0,22.0,28.0,52.0,1011.0,5.0,11.0,6.0,2,9,268,2018,8.339118122977348,9.982645415885269,0.1,1.1,2.0,0.433333333333344,1.5999999999999914,2.6142857142857125,1.9785714285714295,2.4833333333333334,0.0954870717097544,12.0,1456.0,-1.0,0
2018-09-26,1.8,34.0,23.0,28.0,55.0,1011.0,4.0,11.0,6.0,3,9,269,2018,8.339118122977348,9.982645415885269,0.1,1.1,0.9,0.6666666666666773,0.8399999999999915,2.7428571428571407,2.0857142857142867,2.526666666666667,1.050515416482827,11.0,1540.0,0.0,0
2018-09-27,5.7,33.0,24.0,28.0,65.0,1011.0,3.0,11.0,6.0,4,9,270,2018,8.339118122977348,9.982645415885269,1.8,0.1,9.4,2.533333333333344,1.7599999999999916,2.214285714285712,2.492857142857144,2.6600000000000006,1.9742414700377047,9.0,1820.0,0.0,0
2018-09-28,0.0,33.0,23.0,27.0,59.0,1010.0,6.0,12.0,7.0,5,9,271,2018,8.339118122977348,9.982645415885269,5.7,0.1,5.6,2.500000000000011,1.5399999999999916,1.4142857142857124,2.492857142857144,2.6166666666666667,0.0,10.0,1593.0,-1.0,0
2018-09-29,0.0,33.0,23.0,28.0,56.0,1010.0,6.0,12.0,7.0,6,9,272,2018,8.339118122977348,9.982645415885269,0.0,1.8,1.1,1.900000000000011,1.5199999999999914,1.2571428571428551,2.02857142857143,2.5300000000000002,0.0,10.0,1568.0,0.0,0
2018-09-30,0.2,33.0,24.0,28.0,60.0,1010.0,7.0,12.0,6.0,7,9,273,2018,8.339118122977348,9.982645415885269,0.0,5.7,1.1,0.06666666666667732,1.5399999999999916,1.1285714285714266,2.000000000000001,2.38,0.1829695878592838,9.0,1680.0,0.0,0
2018-10-01,2.8,33.0,25.0,28.0,61.0,1011.0,4.0,9.0,6.0,1,10,274,2018,8.339118122977348,9.982645415885269,0.2,0.0,0.1,1.0000000000000107,1.7399999999999913,1.5142857142857125,2.200000000000001,2.35,1.370271090102241,8.0,1708.0,1.0,0
2018-10-02,2.0,34.0,24.0,28.0,61.0,1010.0,4.0,10.0,6.0,2,10,275,2018,8.339118122977348,9.982645415885269,2.8,0.0,0.1,1.6666666666666774,0.9999999999999913,1.7857142857142836,2.200000000000001,1.9733333333333332,1.1224239550015784,10.0,1708.0,-1.0,0
2018-10-03,5.8,32.0,24.0,28.0,67.0,1011.0,3.0,6.0,6.0,3,10,276,2018,8.339118122977348,9.982645415885269,2.0,0.2,1.8,3.533333333333344,2.1599999999999913,2.357142857142855,2.5500000000000007,2.1633333333333336,1.990198851181206,8.0,1876.0,1.0,0
2018-10-04,0.9,33.0,25.0,28.0,69.0,1010.0,3.0,10.0,6.0,4,10,277,2018,8.339118122977348,9.982645415885269,5.8,2.8,5.7,2.9000000000000106,2.3399999999999914,1.6714285714285695,1.9428571428571437,2.1933333333333334,0.6499334270498084,8.0,1932.0,-1.0,0
2018-10-05,0.0,35.0,24.0,28.0,64.0,1011.0,4.0,12.0,7.0,5,10,278,2018,8.339118122977348,9.982645415885269,0.9,2.0,0.0,2.233333333333344,2.2999999999999914,1.6714285714285693,1.542857142857144,2.163333333333333,0.0,11.0,1792.0,1.0,0
2018-10-06,0.0,34.0,24.0,29.0,58.0,1011.0,4.0,12.0,7.0,6,10,279,2018,8.339118122977348,9.982645415885269,0.0,5.8,0.0,0.30000000000001065,1.7399999999999913,1.6714285714285693,1.4642857142857153,2.1166666666666667,0.0,10.0,1682.0,0.0,0
2018-10-07,1.9,34.0,24.0,29.0,50.0,1011.0,6.0,9.0,6.0,7,10,280,2018,8.339118122977348,9.982645415885269,0.0,0.9,0.2,0.633333333333344,1.719999999999991,1.9142857142857121,1.5214285714285722,2.0533333333333332,1.0870655946289214,10.0,1450.0,0.0,0
2018-10-08,0.0,36.0,24.0,29.0,46.0,1010.0,7.0,12.0,7.0,1,10,281,2018,8.339118122977348,9.982645415885269,1.9,0.0,2.8,0.633333333333344,0.5599999999999913,1.514285714285712,1.5142857142857156,1.65,0.0,12.0,1334.0,-1.0,0
2018-10-09,0.1,36.0,24.0,29.0,51.0,1010.0,6.0,12.0,6.0,2,10,282,2018,8.339118122977348,9.982645415885269,0.0,0.0,2.0,0.6666666666666773,0.3999999999999913,1.2428571428571407,1.5142857142857153,1.6533333333333333,0.0954870717097544,12.0,1479.0,0.0,0
2018-10-10,2.9,35.0,24.0,29.0,53.0,1010.0,6.0,10.0,6.0,3,10,283,2018,8.339118122977348,9.982645415885269,0.1,1.9,5.8,1.0000000000000107,0.9799999999999912,0.8285714285714265,1.5928571428571436,1.74,1.3976449023842232,11.0,1537.0,0.0,0
