date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2024-11-24T00:00:00.000,5.2,30,22,26,80,1009,5,8.0,6,7,11,329,2024,8.416504854368933,9.737750877206457,14.0,23.3,2.9,7.5666666666666655,11.085714285714248,10.130000000000019,1.8566197080202747,8,2080,1.0
2024-11-25T00:00:00.000,6.9,30,23,26,81,1008,5,8.0,6,1,11,330,2024,8.416504854368933,9.737750877206457,5.2,3.5,10.2,8.699999999999998,10.614285714285677,10.326666666666684,2.108080945370749,7,2106,-1.0
2024-11-26T00:00:00.000,16.5,30,23,26,83,1008,6,11.0,6,2,11,331,2024,8.416504854368933,9.737750877206457,6.9,14.0,1.9,9.533333333333331,12.699999999999962,10.820000000000018,2.9416475683813488,7,2158,0.0
2024-11-27T00:00:00.000,23.3,30,22,26,82,1008,7,6.0,6,3,11,332,2024,8.416504854368933,9.737750877206457,16.5,5.2,19.5,15.566666666666665,13.242857142857105,11.540000000000019,3.28940006681376,8,2132,0.0
2024-11-28T00:00:00.000,9.4,30,23,25,81,1009,7,5.0,6,4,11,333,2024,8.416504854368933,9.737750877206457,23.3,6.9,23.3,16.4,11.25714285714282,11.846666666666685,2.394812497282572,7,2025,1.0
2024-11-29T00:00:00.000,0.4,30,23,25,78,1009,9,10.0,6,5,11,334,2024,8.416504854368933,9.737750877206457,9.4,16.5,3.5,11.033333333333331,10.814285714285678,11.730000000000018,0.3375526130365493,7,1950,0.0
2024-11-30T00:00:00.000,2.2,32,22,26,74,1008,7,9.0,6,6,11,335,2024,8.416504854368933,9.737750877206457,0.4,23.3,14.0,3.999999999999998,9.128571428571393,11.686666666666685,1.1761295723732452,10,1924,-1.0
2024-12-01T00:00:00.000,3.7,30,23,26,79,1008,8,8.0,6,7,12,336,2024,8.416504854368933,9.737750877206457,2.2,9.4,5.2,2.0999999999999974,8.914285714285679,11.586666666666684,1.5705939986946176,7,2054,0.0
2024-12-02T00:00:00.000,20.4,30,23,25,83,1009,6,6.0,5,1,12,337,2024,8.416504854368933,9.737750877206457,3.7,0.4,6.9,8.766666666666664,10.842857142857108,11.500000000000018,3.15451650861049,7,2075,1.0
2024-12-03T00:00:00.000,57.0,27,22,24,91,1009,6,3.0,5,2,12,338,2024,8.416504854368933,9.737750877206457,20.4,2.2,16.5,27.03333333333333,16.628571428571394,12.840000000000016,4.221567834648372,5,2184,0.0
2024-12-04T00:00:00.000,35.9,26,22,23,91,1009,5,8.0,5,3,12,339,2024,8.416504854368933,9.737750877206457,57.0,3.7,23.3,37.76666666666666,18.42857142857139,13.730000000000016,3.735075299230486,4,2093,0.0
2024-12-05T00:00:00.000,17.1,27,21,24,86,1008,6,3.0,5,4,12,340,2024,8.416504854368933,9.737750877206457,35.9,20.4,9.4,36.66666666666666,19.52857142857139,13.640000000000017,2.9772586625556205,6,2064,-1.0
2024-12-06T00:00:00.000,18.5,25,22,23,95,1008,3,1.0,5,5,12,341,2024,8.416504854368933,9.737750877206457,17.1,57.0,0.4,23.833333333333325,22.114285714285675,13.596666666666684,3.0560414785308327,3,2185,0.0
2024-12-07T00:00:00.000,16.6,29,21,25,82,1008,5,5.0,5,6,12,342,2024,8.416504854368933,9.737750877206457,18.5,35.9,2.2,17.39999999999999,24.17142857142853,14.076666666666684,2.947665138248358,8,2050,0.0
2024-12-08T00:00:00.000,14.5,29,22,25,85,1008,3,9.0,6,7,12,343,2024,8.416504854368933,9.737750877206457,16.6,17.1,3.7,16.533333333333324,25.714285714285676,14.556666666666683,2.8136356634105146,7,2125,0.0
2024-12-09T00:00:00.000,4.3,27,22,24,87,1008,5,7.0,5,1,12,344,2024,8.416504854368933,9.737750877206457,14.5,18.5,20.4,11.79999999999999,23.41428571428568,14.000000000000018,1.6944737146100264,5,2088,0.0
2024-12-10T00:00:00.000,3.5,29,22,25,83,1007,9,7.0,6,2,12,345,2024,8.416504854368933,9.737750877206457,4.3,16.6,57.0,7.433333333333323,15.771428571428535,13.860000000000017,1.5258267092469515,7,2075,-1.0
2024-12-11T00:00:00.000,13.9,29,22,24,87,1007,9,7.0,5,3,12,346,2024,8.416504854368933,9.737750877206457,3.5,14.5,35.9,7.233333333333323,12.628571428571393,12.796666666666683,2.7720569981445924,7,2088,0.0
2024-12-12T00:00:00.000,24.8,29,23,25,86,1007,9,6.0,6,4,12,347,2024,8.416504854368933,9.737750877206457,13.9,4.3,17.1,14.066666666666656,13.728571428571394,13.130000000000017,3.3530869216202883,6,2150,0.0
2024-12-13T00:00:00.000,7.1,29,23,26,75,1008,10,6.0,6,5,12,348,2024,8.416504854368933,9.737750877206457,24.8,3.5,18.5,15.266666666666657,12.099999999999964,13.166666666666684,2.1340921961811006,6,1950,1.0
2024-12-14T00:00:00.000,15.2,30,24,26,73,1008,10,10.0,6,6,12,349,2024,8.416504854368933,9.737750877206457,7.1,13.9,16.6,15.699999999999989,11.899999999999963,13.32333333333335,2.860193393548866,6,1898,0.0
2024-12-15T00:00:00.000,23.0,28,22,25,80,1010,8,9.0,5,7,12,350,2024,8.416504854368933,9.737750877206457,15.2,24.8,14.5,15.099999999999989,13.114285714285677,13.966666666666685,3.2762008838103642,6,2000,2.0
2024-12-16T00:00:00.000,12.3,29,21,24,80,1010,7,6.0,5,1,12,351,2024,8.416504854368933,9.737750877206457,23.0,7.1,4.3,16.833333333333325,14.25714285714282,14.23333333333335,2.6525919003077183,8,1920,0.0
2024-12-17T00:00:00.000,0.9,30,22,25,79,1009,8,8.0,6,2,12,352,2024,8.416504854368933,9.737750877206457,12.3,15.2,3.5,12.066666666666656,13.885714285714249,14.166666666666684,0.6457929428473188,8,1975,-1.0
2024-12-18T00:00:00.000,16.4,31,22,25,76,1009,9,8.0,6,3,12,353,2024,8.416504854368933,9.737750877206457,0.9,23.0,13.9,9.866666666666655,14.242857142857105,14.37333333333335,2.935596172289004,9,1900,0.0
2024-12-19T00:00:00.000,26.8,28,21,24,84,1009,8,10.0,5,4,12,354,2024,8.416504854368933,9.737750877206457,16.4,12.3,24.8,14.699999999999989,14.528571428571391,15.203333333333351,3.4325727715716607,7,2016,0.0
2024-12-20T00:00:00.000,13.9,28,23,25,79,1009,9,8.0,6,5,12,355,2024,8.416504854368933,9.737750877206457,26.8,0.9,7.1,19.03333333333332,15.499999999999963,15.016666666666683,2.7720569981445924,5,1975,0.0
2024-12-21T00:00:00.000,1.6,30,23,26,71,1009,8,8.0,6,6,12,356,2024,8.416504854368933,9.737750877206457,13.9,16.4,15.2,14.099999999999989,13.55714285714282,14.29333333333335,0.9642584349065231,7,1846,0.0
2024-12-22T00:00:00.000,12.2,30,23,26,69,1009,7,5.0,6,7,12,357,2024,8.416504854368933,9.737750877206457,1.6,26.8,23.0,9.233333333333322,12.014285714285677,14.58333333333335,2.644663992297816,7,1794,0.0
2024-12-23T00:00:00.000,4.3,30,23,25,76,1009,5,11.0,6,1,12,358,2024,8.416504854368933,9.737750877206457,12.2,13.9,12.3,6.033333333333322,10.871428571428535,14.260000000000018,1.6944737146100264,7,1900,0.0
2024-12-24T00:00:00.000,10.1,25,23,24,90,1010,5,5.0,5,2,12,359,2024,8.416504854368933,9.737750877206457,4.3,1.6,0.9,8.866666666666655,12.185714285714246,14.423333333333352,2.462964999225255,2,2160,1.0
2024-12-25T00:00:00.000,12.5,29,22,25,80,1010,5,6.0,5,3,12,360,2024,8.416504854368933,9.737750877206457,10.1,12.2,16.4,8.966666666666656,11.628571428571389,14.610000000000019,2.6682737980410245,7,2000,0.0
2024-12-26T00:00:00.000,0.5,29,23,25,78,1012,9,9.0,6,4,12,361,2024,8.416504854368933,9.737750877206457,12.5,4.3,26.8,7.699999999999989,7.871428571428532,14.076666666666686,0.4070346540745278,6,1950,2.0
2024-12-27T00:00:00.000,2.0,29,22,25,78,1012,6,12.0,6,5,12,362,2024,8.416504854368933,9.737750877206457,0.5,10.1,13.9,4.9999999999999885,6.171428571428533,13.366666666666685,1.1101859711527928,7,1950,0.0
2024-12-28T00:00:00.000,0.2,32,22,26,74,1011,7,12.0,6,6,12,363,2024,8.416504854368933,9.737750877206457,2.0,12.5,1.6,0.8999999999999888,5.9714285714285325,13.06000000000002,0.1826384604997626,10,1924,-1.0
2024-12-29T00:00:00.000,4.1,30,22,25,70,1011,7,10.0,6,7,12,364,2024,8.416504854368933,9.737750877206457,0.2,0.5,12.2,2.0999999999999885,4.814285714285675,13.183333333333355,1.654780627012774,8,1750,0.0
2024-12-30T00:00:00.000,3.1,29,22,25,79,1011,10,5.0,5,1,12,365,2024,8.416504854368933,9.737750877206457,4.1,2.0,4.3,2.4666666666666557,4.642857142857103,13.213333333333356,1.4301160204940109,7,1975,0.0
2024-12-31T00:00:00.000,3.2,31,22,25,76,1010,9,8.0,6,2,12,366,2024,8.416504854368933,9.737750877206457,3.1,0.2,10.1,3.4666666666666557,3.657142857142817,13.196666666666689,1.454875583753774,9,1900,-1.0
2025-01-01T00:00:00.000,23.5,30,22,25,75,1009,9,7.0,5,3,1,1,2025,8.416504854368933,9.737750877206457,3.2,4.1,12.5,9.933333333333323,5.22857142857139,13.300000000000022,3.2981110107381864,8,1875,-1.0
2025-01-02T00:00:00.000,0.2,31,22,26,72,1009,9,9.0,6,4,1,2,2025,8.416504854368933,9.737750877206457,23.5,3.1,0.5,8.966666666666656,5.185714285714247,11.40666666666669,0.1826384604997626,9,1872,0.0
2025-01-03T00:00:00.000,9.2,32,22,26,73,1009,6,7.0,6,5,1,3,2025,8.416504854368933,9.737750877206457,0.2,3.2,2.0,10.966666666666654,6.214285714285675,10.516666666666689,2.3745125269682665,10,1898,0.0
2025-01-04T00:00:00.000,15.2,31,21,26,72,1010,9,10.0,6,6,1,4,2025,8.416504854368933,9.737750877206457,9.2,23.5,0.2,8.199999999999987,8.357142857142819,10.453333333333354,2.860193393548866,10,1872,1.0
2025-01-05T00:00:00.000,2.0,31,22,26,71,1010,9,9.0,6,7,1,5,2025,8.416504854368933,9.737750877206457,15.2,0.2,4.1,8.799999999999988,8.057142857142818,9.903333333333356,1.1101859711527928,9,1846,0.0
2025-01-06T00:00:00.000,13.5,31,22,25,71,1010,7,6.0,6,1,1,6,2025,8.416504854368933,9.737750877206457,2.0,9.2,3.1,10.233333333333322,9.542857142857104,9.80000000000002,2.7434152102034552,9,1775,0.0
2025-01-07T00:00:00.000,15.0,31,21,25,73,1009,6,9.0,6,2,1,7,2025,8.416504854368933,9.737750877206457,13.5,15.2,3.2,10.166666666666655,11.228571428571389,9.816666666666688,2.8470957426196324,10,1825,-1.0
2025-01-08T00:00:00.000,2.6,30,21,25,75,1009,5,4.0,5,3,1,8,2025,8.416504854368933,9.737750877206457,15.0,2.0,23.5,10.366666666666655,8.242857142857103,9.760000000000021,1.2966860240760574,9,1875,0.0
2025-01-09T00:00:00.000,26.1,27,22,24,82,1011,5,7.0,5,4,1,9,2025,8.416504854368933,9.737750877206457,2.6,13.5,0.2,14.566666666666656,11.942857142857104,10.513333333333355,3.405409915021126,5,1968,2.0
2025-01-10T00:00:00.000,11.5,29,22,25,83,1012,4,10.0,5,5,1,10,2025,8.416504854368933,9.737750877206457,26.1,15.0,9.2,13.39999999999999,12.271428571428531,10.433333333333357,2.5874610678752665,7,2075,1.0
2025-01-11T00:00:00.000,11.5,29,23,25,81,1011,5,10.0,6,6,1,11,2025,8.416504854368933,9.737750877206457,11.5,2.6,15.2,16.366666666666656,11.742857142857103,9.990000000000022,2.5874610678752665,6,2025,-1.0
2025-01-12T00:00:00.000,3.2,31,22,26,78,1010,8,10.0,6,7,1,12,2025,8.416504854368933,9.737750877206457,11.5,26.1,2.0,8.733333333333322,11.914285714285674,9.86000000000002,1.454875583753774,9,2028,-1.0
2025-01-13T00:00:00.000,20.1,30,23,26,77,1009,7,9.0,6,1,1,13,2025,8.416504854368933,9.737750877206457,3.2,11.5,13.5,11.599999999999989,12.857142857142817,10.023333333333357,3.1395524729882855,7,2002,-1.0
2025-01-14T00:00:00.000,22.6,29,23,25,79,1010,6,8.0,6,2,1,14,2025,8.416504854368933,9.737750877206457,20.1,11.5,15.0,15.29999999999999,13.942857142857102,10.010000000000023,3.258347944713952,6,1975,1.0
2025-01-15T00:00:00.000,11.9,29,22,25,84,1010,6,5.0,6,3,1,15,2025,8.416504854368933,9.737750877206457,22.6,3.2,2.6,18.19999999999999,15.271428571428531,9.99666666666669,2.6205218388312703,7,2100,0.0
2025-01-16T00:00:00.000,11.3,29,23,25,80,1009,6,8.0,6,4,1,16,2025,8.416504854368933,9.737750877206457,11.9,20.1,26.1,15.266666666666657,13.157142857142818,10.343333333333357,2.570539462847323,6,2000,-1.0
2025-01-17T00:00:00.000,1.2,30,22,25,79,1009,7,7.0,6,5,1,17,2025,8.416504854368933,9.737750877206457,11.3,22.6,11.5,8.133333333333322,11.685714285714246,9.83666666666669,0.7944068732765114,8,1975,0.0
2025-01-18T00:00:00.000,24.3,26,22,24,92,1008,5,6.0,5,6,1,18,2025,8.416504854368933,9.737750877206457,1.2,11.9,11.5,12.266666666666657,13.514285714285675,9.753333333333357,3.33227097471766,4,2208,-1.0
2025-01-19T00:00:00.000,10.6,29,23,25,79,1007,8,8.0,6,7,1,19,2025,8.416504854368933,9.737750877206457,24.3,11.3,3.2,12.033333333333323,14.57142857142853,9.643333333333358,2.509111064688324,6,1975,-1.0
2025-01-20T00:00:00.000,35.8,25,22,23,90,1008,4,6.0,5,1,1,20,2025,8.416504854368933,9.737750877206457,10.6,1.2,20.1,23.566666666666652,16.814285714285674,10.783333333333358,3.7321686314544875,3,2070,1.0
2025-01-21T00:00:00.000,12.3,27,21,23,89,1009,5,7.0,5,2,1,21,2025,8.416504854368933,9.737750877206457,35.8,24.3,22.6,19.566666666666652,15.3428571428571,10.786666666666692,2.6525919003077183,6,2047,1.0
2025-01-22T00:00:00.000,5.3,26,21,24,90,1009,4,5.0,5,3,1,22,2025,8.416504854368933,9.737750877206457,12.3,10.6,11.9,17.799999999999986,14.399999999999958,10.820000000000025,1.8731883316227071,5,2160,0.0
2025-01-23T00:00:00.000,3.8,29,22,25,83,1009,5,12.0,5,4,1,23,2025,8.416504854368933,9.737750877206457,5.3,35.8,11.3,7.1333333333333195,13.328571428571385,10.610000000000024,1.5922815006530187,7,2075,0.0
2025-01-24T00:00:00.000,19.3,28,21,24,84,1009,4,6.0,5,5,1,24,2025,8.416504854368933,9.737750877206457,3.8,12.3,1.2,9.466666666666653,15.91428571428567,10.836666666666693,3.0986042856607527,7,2016,0.0
2025-01-25T00:00:00.000,20.8,30,22,25,82,1009,6,8.0,6,6,1,25,2025,8.416504854368933,9.737750877206457,19.3,5.3,24.3,14.63333333333332,15.41428571428567,11.513333333333359,3.174151595344544,8,2050,0.0
2025-01-26T00:00:00.000,23.3,29,22,25,83,1008,5,9.0,5,7,1,26,2025,8.416504854368933,9.737750877206457,20.8,3.8,10.6,21.133333333333322,17.228571428571385,12.22333333333336,3.28940006681376,7,2075,-1.0
2025-01-27T00:00:00.000,7.4,28,21,24,89,1008,5,6.0,5,1,1,27,2025,8.416504854368933,9.737750877206457,23.3,19.3,35.8,17.166666666666654,13.17142857142853,12.46333333333336,2.171951059878439,7,2136,0.0
2025-01-28T00:00:00.000,27.8,28,21,24,76,1009,5,11.0,5,2,1,28,2025,8.416504854368933,9.737750877206457,7.4,20.8,12.3,19.49999999999999,15.385714285714243,13.253333333333359,3.4702350499301997,7,1824,1.0
2025-01-29T00:00:00.000,31.8,26,21,23,93,1011,6,1.0,5,3,1,29,2025,8.416504854368933,9.737750877206457,27.8,23.3,5.3,22.333333333333318,19.171428571428528,14.210000000000026,3.6090552683940675,5,2139,2.0
2025-01-30T00:00:00.000,6.0,26,21,23,87,1010,7,6.0,5,4,1,30,2025,8.416504854368933,9.737750877206457,31.8,7.4,3.8,21.866666666666656,19.48571428571424,14.30333333333336,1.982417099839072,5,2001,-1.0
2025-01-31T00:00:00.000,2.5,28,21,24,83,1009,7,7.0,5,5,1,31,2025,8.416504854368933,9.737750877206457,6.0,27.8,19.3,13.433333333333323,17.085714285714243,13.603333333333358,1.2678272027114046,7,1992,-1.0
2025-02-01T00:00:00.000,5.3,28,21,24,78,1008,6,2.0,5,6,2,32,2025,8.416504854368933,9.737750877206457,2.5,31.8,20.8,4.59999999999999,14.871428571428527,13.77333333333336,1.8731883316227071,7,1872,-1.0
2025-02-02T00:00:00.000,4.8,30,22,25,79,1008,7,7.0,6,7,2,33,2025,8.416504854368933,9.737750877206457,5.3,6.0,23.3,4.1999999999999895,12.228571428571385,13.626666666666694,1.7876140177464326,8,1975,0.0
2025-02-03T00:00:00.000,2.7,30,22,25,76,1008,6,4.0,6,1,2,34,2025,8.416504854368933,9.737750877206457,4.8,2.5,7.4,4.266666666666656,11.557142857142813,13.210000000000027,1.3247689489137904,8,1900,0.0
2025-02-04T00:00:00.000,6.8,30,20,25,78,1009,9,10.0,5,2,2,35,2025,8.416504854368933,9.737750877206457,2.7,5.3,27.8,4.766666666666656,8.557142857142813,13.370000000000028,2.0948320782743797,10,1950,1.0
2025-02-05T00:00:00.000,7.3,30,22,25,71,1008,11,8.0,6,3,2,36,2025,8.416504854368933,9.737750877206457,6.8,4.8,31.8,5.59999999999999,5.057142857142813,13.16333333333336,2.1594809010429574,8,1775,-1.0
2025-02-06T00:00:00.000,50.0,29,21,24,76,1008,7,7.0,5,4,2,37,2025,8.416504854368933,9.737750877206457,7.3,2.7,6.0,21.366666666666656,11.342857142857099,14.330000000000028,4.082779760852396,8,1824,0.0
2025-02-07T00:00:00.000,6.3,29,21,24,80,1009,6,4.0,5,5,2,38,2025,8.416504854368933,9.737750877206457,50.0,6.8,2.5,21.19999999999999,11.885714285714242,14.45333333333336,2.0259830604214084,8,1920,1.0
2025-02-08T00:00:00.000,12.8,29,20,24,78,1009,6,6.0,5,6,2,39,2025,8.416504854368933,9.737750877206457,6.3,7.3,5.3,23.03333333333332,12.957142857142813,14.010000000000026,2.6913744408884437,9,1872,0.0
2025-02-09T00:00:00.000,10.3,29,21,25,81,1009,5,8.0,5,7,2,40,2025,8.416504854368933,9.737750877206457,12.8,50.0,4.8,9.799999999999988,13.7428571428571,13.970000000000027,2.4816634414949172,8,2025,0.0
2025-02-10T00:00:00.000,3.1,30,22,25,82,1010,5,7.0,5,1,2,41,2025,8.416504854368933,9.737750877206457,10.3,6.3,2.7,8.733333333333322,13.799999999999955,13.690000000000028,1.4301160204940109,8,2050,1.0
2025-02-11T00:00:00.000,1.4,31,21,25,79,1011,4,5.0,6,2,2,42,2025,8.416504854368933,9.737750877206457,3.1,12.8,6.8,4.933333333333322,13.028571428571384,13.630000000000027,0.8828079048526525,10,1975,1.0
2025-02-12T00:00:00.000,0.0,32,20,26,72,1011,7,12.0,6,3,2,43,2025,8.416504854368933,9.737750877206457,1.4,10.3,7.3,1.4999999999999887,11.985714285714241,12.960000000000027,0.0,12,1872,0.0
2025-02-13T00:00:00.000,0.3,31,22,26,76,1011,8,10.0,6,4,2,44,2025,8.416504854368933,9.737750877206457,0.0,3.1,50.0,0.5666666666666554,4.885714285714242,12.216666666666693,0.26302083513307306,9,1976,0.0
2025-02-14T00:00:00.000,3.7,30,21,25,79,1010,6,10.0,5,5,2,45,2025,8.416504854368933,9.737750877206457,0.3,1.4,6.3,1.3333333333333222,4.51428571428567,11.94333333333336,1.5705939986946176,9,1975,-1.0
2025-02-15T00:00:00.000,10.5,30,21,24,82,1010,5,7.0,5,6,2,46,2025,8.416504854368933,9.737750877206457,3.7,0.0,12.8,4.833333333333322,4.1857142857142415,11.916666666666693,2.5000400178722004,9,1968,0.0
2025-02-16T00:00:00.000,10.4,29,21,24,84,1010,4,11.0,5,7,2,47,2025,8.416504854368933,9.737750877206457,10.5,0.3,10.3,8.199999999999989,4.199999999999955,12.22333333333336,2.490891262205175,8,2016,0.0
2025-02-17T00:00:00.000,6.1,27,21,24,87,1012,4,5.0,5,1,2,48,2025,8.416504854368933,9.737750877206457,10.4,3.7,3.1,8.999999999999988,4.628571428571384,11.616666666666694,1.997139262986939,6,2088,2.0
2025-02-18T00:00:00.000,10.6,29,21,24,84,1011,4,7.0,5,2,2,49,2025,8.416504854368933,9.737750877206457,6.1,10.5,1.4,9.033333333333323,5.942857142857099,11.616666666666694,2.509111064688324,8,2016,-1.0
2025-02-19T00:00:00.000,16.3,27,20,23,90,1011,5,4.0,5,3,2,50,2025,8.416504854368933,9.737750877206457,10.6,10.4,0.0,10.999999999999991,8.271428571428528,10.966666666666693,2.9295105637746843,7,2070,0.0
2025-02-20T00:00:00.000,4.1,29,20,24,86,1011,3,6.0,5,4,2,51,2025,8.416504854368933,9.737750877206457,16.3,6.1,0.3,10.333333333333323,8.81428571428567,10.69333333333336,1.654780627012774,9,2064,0.0
2025-02-21T00:00:00.000,6.6,28,21,24,84,1012,6,10.0,5,5,2,52,2025,8.416504854368933,9.737750877206457,4.1,10.6,3.7,8.999999999999991,9.228571428571385,10.736666666666695,2.067826958142051,7,2016,1.0
2025-02-22T00:00:00.000,5.5,30,21,25,81,1011,5,5.0,5,6,2,53,2025,8.416504854368933,9.737750877206457,6.6,16.3,10.5,5.399999999999991,8.514285714285672,10.79333333333336,1.9055654336394952,9,2025,-1.0
2025-02-23T00:00:00.000,32.2,30,21,24,83,1011,5,5.0,5,7,2,54,2025,8.416504854368933,9.737750877206457,5.5,4.1,10.4,14.766666666666659,11.628571428571385,11.22333333333336,3.6220112746302573,9,1992,0.0
2025-02-24T00:00:00.000,34.7,28,21,24,93,1013,4,2.0,5,1,2,55,2025,8.416504854368933,9.737750877206457,32.2,6.6,6.1,24.133333333333326,15.714285714285671,11.686666666666692,3.6996738286569637,7,2232,2.0
2025-02-25T00:00:00.000,21.0,29,21,24,84,1013,4,11.0,5,2,2,56,2025,8.416504854368933,9.737750877206457,34.7,5.5,10.6,29.299999999999994,17.199999999999957,11.610000000000024,3.1838369922747622,8,2016,0.0
2025-02-26T00:00:00.000,27.7,29,22,24,86,1013,5,6.0,5,3,2,57,2025,8.416504854368933,9.737750877206457,21.0,32.2,16.3,27.799999999999994,18.828571428571387,12.286666666666692,3.4665270290307,7,2064,0.0
2025-02-27T00:00:00.000,16.9,29,22,25,85,1011,4,8.0,5,4,2,58,2025,8.416504854368933,9.737750877206457,27.7,34.7,4.1,21.866666666666656,20.657142857142816,11.923333333333357,2.9655186554924993,7,2125,-2.0
2025-02-28T00:00:00.000,51.3,29,22,25,86,1011,4,8.0,5,5,2,59,2025,8.416504854368933,9.737750877206457,16.9,21.0,6.6,31.966666666666654,27.042857142857105,12.573333333333357,4.109914180643969,7,2150,0.0
2025-03-01T00:00:00.000,6.2,29,23,25,83,1010,5,7.0,6,6,3,60,2025,8.416504854368933,9.737750877206457,51.3,27.7,5.5,24.799999999999986,27.142857142857103,12.580000000000023,2.0116594095817715,6,2075,-1.0
2025-03-02T00:00:00.000,9.5,30,22,25,83,1009,4,8.0,6,7,3,61,2025,8.416504854368933,9.737750877206457,6.2,16.9,32.2,22.333333333333325,23.89999999999996,12.813333333333357,2.4048193126528377,8,2075,-1.0
2025-03-03T00:00:00.000,16.5,29,22,25,87,1009,5,6.0,5,1,3,62,2025,8.416504854368933,9.737750877206457,9.5,51.3,34.7,10.733333333333325,21.29999999999996,13.18666666666669,2.9416475683813488,7,2175,0.0
2025-03-04T00:00:00.000,17.7,28,22,24,89,1009,5,6.0,5,2,3,63,2025,8.416504854368933,9.737750877206457,16.5,6.2,21.0,14.566666666666658,20.82857142857139,13.61666666666669,3.011730079725847,6,2136,0.0
2025-03-05T00:00:00.000,6.5,30,21,25,83,1009,5,11.0,6,3,3,64,2025,8.416504854368933,9.737750877206457,17.7,9.5,27.7,13.566666666666658,17.79999999999996,13.743333333333357,2.054061850238445,9,2075,0.0
2025-03-06T00:00:00.000,29.4,30,22,25,85,1010,4,5.0,6,4,3,65,2025,8.416504854368933,9.737750877206457,6.5,16.5,16.9,17.866666666666656,19.58571428571425,14.49666666666669,3.5279052735686545,8,2125,1.0
2025-03-07T00:00:00.000,6.3,30,22,25,82,1009,9,8.0,6,5,3,66,2025,8.416504854368933,9.737750877206457,29.4,17.7,51.3,14.066666666666658,13.15714285714282,14.463333333333356,2.0259830604214084,8,2050,-1.0
2025-03-08T00:00:00.000,4.7,29,23,25,82,1009,5,6.0,6,6,3,67,2025,8.416504854368933,9.737750877206457,6.3,6.5,6.2,13.46666666666666,12.942857142857106,12.953333333333354,1.7696331526989404,6,2050,0.0
2025-03-09T00:00:00.000,16.5,28,22,25,86,1010,6,5.0,5,7,3,68,2025,8.416504854368933,9.737750877206457,4.7,29.4,9.5,9.166666666666659,13.942857142857106,13.293333333333354,2.9416475683813488,6,2150,1.0
2025-03-10T00:00:00.000,6.2,28,21,25,86,1011,4,5.0,5,1,3,69,2025,8.416504854368933,9.737750877206457,16.5,6.3,16.5,9.133333333333326,12.471428571428534,13.073333333333354,2.0116594095817715,7,2150,1.0
2025-03-11T00:00:00.000,9.3,30,22,25,80,1010,4,10.0,6,2,3,70,2025,8.416504854368933,9.737750877206457,6.2,4.7,17.7,10.666666666666659,11.271428571428533,13.04000000000002,2.384710846288995,8,2000,-1.0
